IdSensor,medicion,Fecha,Hora,IdMediciones
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-08,15:51:00.0000000,2f141952-8958-4a49-8256-4eb2672170c2
e50d607f-b62f-4461-965a-de53c0842371,97,2025-01-08,15:52:00.0000000,cdf81dd9-a3d6-4f81-99e7-d29a07ab87a5
e50d607f-b62f-4461-965a-de53c0842371,97,2025-01-08,15:53:00.0000000,a9808534-3f81-45f4-b498-330dab247fd3
e50d607f-b62f-4461-965a-de53c0842371,97,2025-01-08,15:54:00.0000000,9981b9cc-91d5-4d24-a5e3-fc27df96049c
e50d607f-b62f-4461-965a-de53c0842371,102,2025-01-08,15:56:00.0000000,13f169c6-5c24-46c2-884a-f3d4f3f587b7
e50d607f-b62f-4461-965a-de53c0842371,106,2025-01-08,15:57:00.0000000,faa1b672-31f1-4da7-9b22-2c9feaaa199f
e50d607f-b62f-4461-965a-de53c0842371,99,2025-01-08,15:58:00.0000000,6ee3ae55-c3a9-4394-9f05-694a009afb08
e50d607f-b62f-4461-965a-de53c0842371,97,2025-01-08,15:59:00.0000000,3ec1469a-8007-4353-97ab-5434b3eb57a7
e50d607f-b62f-4461-965a-de53c0842371,109,2025-01-08,16:00:00.0000000,ef4c2df5-8302-4d4b-b126-f6d70a8137b5
e50d607f-b62f-4461-965a-de53c0842371,116,2025-01-08,16:01:00.0000000,11a886fc-6505-4e50-8e9a-612abf00150b
e50d607f-b62f-4461-965a-de53c0842371,120,2025-01-08,16:02:00.0000000,913f4d09-f445-4c26-aec2-a4d257b32ffb
e50d607f-b62f-4461-965a-de53c0842371,124,2025-01-08,16:03:00.0000000,47799627-2c11-4c8b-8141-b5a5c6429be3
e50d607f-b62f-4461-965a-de53c0842371,120,2025-01-08,16:04:00.0000000,6d61a8cb-4c43-4531-9eed-d4f154baac88
e50d607f-b62f-4461-965a-de53c0842371,120,2025-01-08,16:05:00.0000000,b309aa9a-3089-416c-bcbe-4a7f05517d63
e50d607f-b62f-4461-965a-de53c0842371,117,2025-01-08,16:06:00.0000000,a70d9d14-cd5a-4f59-bf04-cef04abf9b9f
e50d607f-b62f-4461-965a-de53c0842371,96,2025-01-08,16:07:00.0000000,970cb738-41d6-4bcb-9994-3fd8ef3a5196
e50d607f-b62f-4461-965a-de53c0842371,109,2025-01-08,16:08:00.0000000,4305e078-3413-4214-a270-a689da835552
e50d607f-b62f-4461-965a-de53c0842371,87,2025-01-08,16:09:00.0000000,7617f12e-ed03-4346-93ac-0f6139326511
e50d607f-b62f-4461-965a-de53c0842371,89,2025-01-08,16:10:00.0000000,6ca6c186-dd8e-4e90-90d7-6b9cc15029f8
e50d607f-b62f-4461-965a-de53c0842371,92,2025-01-08,16:11:00.0000000,4ab68d00-ada9-4281-b6f6-129b00ca9086
e50d607f-b62f-4461-965a-de53c0842371,81,2025-01-08,16:12:00.0000000,fe339e3e-c3a4-4ac8-a65c-01515b8b61fa
e50d607f-b62f-4461-965a-de53c0842371,87,2025-01-08,16:13:00.0000000,ac057a92-4236-4b6b-9a5d-65d250406342
e50d607f-b62f-4461-965a-de53c0842371,109,2025-01-08,16:14:00.0000000,00b9a923-ca61-428e-a248-46425bcfc6b0
e50d607f-b62f-4461-965a-de53c0842371,112,2025-01-08,16:15:00.0000000,f059584b-773d-46f5-a323-a2b9fcad42a5
e50d607f-b62f-4461-965a-de53c0842371,110,2025-01-08,16:16:00.0000000,24df0fc5-0249-4cfa-80aa-7ffdfa91eabe
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-08,16:17:00.0000000,17ec4097-4c6c-44f1-ae3e-b14bc974ed47
e50d607f-b62f-4461-965a-de53c0842371,93,2025-01-08,16:18:00.0000000,0734a5d4-8dd2-46cb-b217-628f27a5c110
e50d607f-b62f-4461-965a-de53c0842371,87,2025-01-08,16:19:00.0000000,f640377c-0711-46fc-af5c-fc609d2a3325
e50d607f-b62f-4461-965a-de53c0842371,90,2025-01-08,16:20:00.0000000,c3645cbc-85fa-4d86-9709-1658faffbe24
e50d607f-b62f-4461-965a-de53c0842371,96,2025-01-08,16:21:00.0000000,22bd769c-63b7-4f18-9f43-9aac439a88a2
e50d607f-b62f-4461-965a-de53c0842371,93,2025-01-08,16:22:00.0000000,1ca4c8e1-109d-404d-9acc-f24ad3860546
e50d607f-b62f-4461-965a-de53c0842371,102,2025-01-08,16:23:00.0000000,4b36b389-fb3c-408c-af12-9192c7d47ad2
e50d607f-b62f-4461-965a-de53c0842371,103,2025-01-08,16:24:00.0000000,b060805c-c05f-4ca8-9a74-de835b2d521a
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-08,16:25:00.0000000,42bdcd6b-c8c8-481a-b8b9-e37167be0d83
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-08,16:26:00.0000000,a2ad4470-2498-40b0-b9fa-244167d71dd7
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-08,16:27:00.0000000,32313a03-0942-451e-bb54-51b5d7d8326c
e50d607f-b62f-4461-965a-de53c0842371,103,2025-01-08,16:28:00.0000000,e3230c1e-e9a5-4435-95aa-f17804c5bfaa
e50d607f-b62f-4461-965a-de53c0842371,103,2025-01-08,16:29:00.0000000,0081ac2e-83e9-4f38-9004-6698e260424a
e50d607f-b62f-4461-965a-de53c0842371,102,2025-01-08,16:30:00.0000000,ccc53330-9679-4f04-873d-337249fe9223
e50d607f-b62f-4461-965a-de53c0842371,100,2025-01-08,16:31:00.0000000,0225c52a-62b1-4d6b-ae0d-90b2b9ae98ef
e50d607f-b62f-4461-965a-de53c0842371,97,2025-01-08,16:32:00.0000000,6e64eee3-2783-49a8-9bf6-301541867459
e50d607f-b62f-4461-965a-de53c0842371,83,2025-01-08,16:33:00.0000000,c1039b54-f18b-4e00-a843-22b302eb1c36
e50d607f-b62f-4461-965a-de53c0842371,94,2025-01-08,16:34:00.0000000,5c39ceb5-5be8-4766-9e56-5a61d0b513f1
e50d607f-b62f-4461-965a-de53c0842371,92,2025-01-08,16:35:00.0000000,f92ebe41-fa66-4dc7-b737-16cd5d7f2c96
e50d607f-b62f-4461-965a-de53c0842371,89,2025-01-08,16:36:00.0000000,44d14469-5034-454b-a5b1-6ba5d5b130b3
e50d607f-b62f-4461-965a-de53c0842371,83,2025-01-08,16:37:00.0000000,5dd61f82-f567-4a71-8bc6-e917089e2cb7
e50d607f-b62f-4461-965a-de53c0842371,77,2025-01-08,16:38:00.0000000,46f103c5-2310-4abb-95c2-268ad5a7771a
e50d607f-b62f-4461-965a-de53c0842371,73,2025-01-08,16:39:00.0000000,f9f82771-57e1-460a-90a1-8fc414b51d01
e50d607f-b62f-4461-965a-de53c0842371,70,2025-01-08,16:40:00.0000000,d8111c47-c3da-4fd3-a953-8fac16a10c75
e50d607f-b62f-4461-965a-de53c0842371,76,2025-01-08,16:41:00.0000000,1c95b734-35ab-417c-a21d-8af86c1c35a2
e50d607f-b62f-4461-965a-de53c0842371,73,2025-01-08,16:42:00.0000000,19a0a5b6-6e8e-45de-bf54-eb7e4ea0353f
e50d607f-b62f-4461-965a-de53c0842371,61,2025-01-08,16:43:00.0000000,b3a48c82-2cfa-4241-ad35-50462eb3cb58
e50d607f-b62f-4461-965a-de53c0842371,51,2025-01-08,16:45:00.0000000,7d876d4f-89db-498f-9454-b3a45c7ea3f3
e50d607f-b62f-4461-965a-de53c0842371,50,2025-01-08,16:46:00.0000000,1bb8f633-8320-44b6-b008-d28fa62b30df
e50d607f-b62f-4461-965a-de53c0842371,49,2025-01-08,16:47:00.0000000,c50a4f1c-80a2-4c7e-926a-f02d0a20ef74
e50d607f-b62f-4461-965a-de53c0842371,46,2025-01-08,16:48:00.0000000,b93f412c-1db6-4150-981f-9cfb43f42777
e50d607f-b62f-4461-965a-de53c0842371,44,2025-01-08,16:49:00.0000000,fcb582fc-5edc-487c-af2d-7cdfaeaad8c7
e50d607f-b62f-4461-965a-de53c0842371,39,2025-01-08,16:50:00.0000000,9931e3db-77e4-452d-99e3-fcb3986748a4
e50d607f-b62f-4461-965a-de53c0842371,37,2025-01-08,16:51:00.0000000,e269d8d3-9aa7-4ae1-a72e-f3dd954f1d1a
e50d607f-b62f-4461-965a-de53c0842371,36,2025-01-08,16:52:00.0000000,2311c243-580b-4379-9994-da624066ead9
e50d607f-b62f-4461-965a-de53c0842371,34,2025-01-08,16:53:00.0000000,7975e254-20f1-45df-ae8d-2f66d5ad9402
e50d607f-b62f-4461-965a-de53c0842371,33,2025-01-08,16:54:00.0000000,ba0ee08f-beba-4a43-941f-1886b78929d4
e50d607f-b62f-4461-965a-de53c0842371,31,2025-01-08,16:55:00.0000000,95733338-fe08-45e2-96cb-56b9938cad19
e50d607f-b62f-4461-965a-de53c0842371,31,2025-01-08,16:56:00.0000000,a7cbeef6-093d-4f73-b4aa-679fe3a03627
e50d607f-b62f-4461-965a-de53c0842371,31,2025-01-08,16:57:00.0000000,0e586b78-9e89-4018-af2f-e5f6bd6b040d
e50d607f-b62f-4461-965a-de53c0842371,31,2025-01-08,16:58:00.0000000,0fa6a202-2b0c-4343-b61d-525a7bcccfc7
e50d607f-b62f-4461-965a-de53c0842371,31,2025-01-08,16:59:00.0000000,b8825348-bf65-44f6-9700-74c2d6e0e786
e50d607f-b62f-4461-965a-de53c0842371,30,2025-01-08,17:00:00.0000000,dff72ba6-8034-4b52-9964-ad61a9f003f3
e50d607f-b62f-4461-965a-de53c0842371,27,2025-01-08,17:01:00.0000000,2f7357e3-02f1-46a1-9909-f5d9405fc944
e50d607f-b62f-4461-965a-de53c0842371,26,2025-01-08,17:02:00.0000000,58b3556c-0a84-492d-9233-a24ef800be27
e50d607f-b62f-4461-965a-de53c0842371,26,2025-01-08,17:03:00.0000000,796feee6-dc65-4b28-99ab-3e325e94e7a5
e50d607f-b62f-4461-965a-de53c0842371,26,2025-01-08,17:04:00.0000000,7b0ab094-ac15-433e-9aa9-b80e5b13f99b
e50d607f-b62f-4461-965a-de53c0842371,24,2025-01-08,17:05:00.0000000,ef87f492-a1db-405a-a079-aefbd808f55f
e50d607f-b62f-4461-965a-de53c0842371,23,2025-01-08,17:06:00.0000000,3944b784-4234-4ec8-8150-e3ef4a79f825
e50d607f-b62f-4461-965a-de53c0842371,21,2025-01-08,17:07:00.0000000,fa89b3d7-d2a5-440b-9cee-a49cd079c295
e50d607f-b62f-4461-965a-de53c0842371,20,2025-01-08,17:08:00.0000000,ccb14b26-cec5-42b6-bbd8-c68b0418e4f5
e50d607f-b62f-4461-965a-de53c0842371,20,2025-01-08,17:09:00.0000000,62ac2da8-1ce4-403f-be83-a7acff4500bf
e50d607f-b62f-4461-965a-de53c0842371,19,2025-01-08,17:10:00.0000000,e1950208-1906-4eb0-9b9d-7acf20bcdd70
e50d607f-b62f-4461-965a-de53c0842371,17,2025-01-08,17:11:00.0000000,5893dde4-ea55-4e65-b1e1-996eb9c25594
e50d607f-b62f-4461-965a-de53c0842371,16,2025-01-08,17:12:00.0000000,dcf9adc3-9285-4c28-ba01-05f3761ff1b8
e50d607f-b62f-4461-965a-de53c0842371,16,2025-01-08,17:13:00.0000000,33cf4ca8-f279-4b7b-9b28-f240a630d8f4
e50d607f-b62f-4461-965a-de53c0842371,14,2025-01-08,17:14:00.0000000,b5d61ba8-d4b4-4f1d-9f24-caba3d057b5e
e50d607f-b62f-4461-965a-de53c0842371,13,2025-01-08,17:15:00.0000000,3f98b4ce-f543-4a30-aa43-36c390fd60b1
e50d607f-b62f-4461-965a-de53c0842371,13,2025-01-08,17:16:00.0000000,8d32c110-3a6a-4891-86b5-232e6c2b83b8
e50d607f-b62f-4461-965a-de53c0842371,11,2025-01-08,17:17:00.0000000,fac3fda2-7b45-402f-a5ee-1848ea5afad3
e50d607f-b62f-4461-965a-de53c0842371,13,2025-01-08,17:18:00.0000000,b9a9169c-5a68-4047-aa9c-ef700de5e832
e50d607f-b62f-4461-965a-de53c0842371,10,2025-01-08,17:19:00.0000000,88a3c4b6-c161-44c7-9dfd-390e8228f675
e50d607f-b62f-4461-965a-de53c0842371,10,2025-01-08,17:20:00.0000000,738b470d-0157-47f6-af35-e93b47d27fa5
e50d607f-b62f-4461-965a-de53c0842371,10,2025-01-08,17:21:00.0000000,59a94a41-693f-49b3-ac77-1888f255f5f0
e50d607f-b62f-4461-965a-de53c0842371,10,2025-01-08,17:22:00.0000000,9556ecd1-aefb-471a-86c4-7e1d78d7a2bf
e50d607f-b62f-4461-965a-de53c0842371,10,2025-01-08,17:23:00.0000000,756eb660-1c02-42fe-8b2e-6e24e2329847
e50d607f-b62f-4461-965a-de53c0842371,9,2025-01-08,17:24:00.0000000,d23120b6-d5e1-4735-9fed-d3ab4b0cebae
e50d607f-b62f-4461-965a-de53c0842371,7,2025-01-08,17:25:00.0000000,3640163b-0d40-45c6-81a0-b0f882de77a7
e50d607f-b62f-4461-965a-de53c0842371,7,2025-01-08,17:26:00.0000000,8130f558-68fb-4bba-b4e9-b03c2cb9589f
e50d607f-b62f-4461-965a-de53c0842371,7,2025-01-08,17:27:00.0000000,3977d7ba-9a49-4a70-99d6-a4dfe12e5a3f
e50d607f-b62f-4461-965a-de53c0842371,7,2025-01-08,17:28:00.0000000,4f00d7fd-8706-4a17-afc2-8071bfce1319
e50d607f-b62f-4461-965a-de53c0842371,6,2025-01-08,17:29:00.0000000,c3e0aab8-02c5-4064-afc3-447f8bfb9390
e50d607f-b62f-4461-965a-de53c0842371,4,2025-01-08,17:30:00.0000000,0fafed13-b5f1-4376-a30d-c51460f0ef14
e50d607f-b62f-4461-965a-de53c0842371,4,2025-01-08,17:31:00.0000000,84f9a509-ed66-47c9-8ac1-48637877fa1c
e50d607f-b62f-4461-965a-de53c0842371,3,2025-01-08,17:32:00.0000000,34432c4a-7a4b-451b-9c6f-f687db1801ac
e50d607f-b62f-4461-965a-de53c0842371,4,2025-01-08,17:33:00.0000000,7e56e5b0-2cff-495f-aafa-1d9775570d2a
e50d607f-b62f-4461-965a-de53c0842371,3,2025-01-08,17:35:00.0000000,6833e465-e97d-4a89-b83e-8da02b426f7f
e50d607f-b62f-4461-965a-de53c0842371,3,2025-01-08,17:36:00.0000000,07f5c2e2-c5ad-4dd6-bc6f-eda2c8e2edf3
e50d607f-b62f-4461-965a-de53c0842371,3,2025-01-08,17:37:00.0000000,89d86441-a86e-4fcb-830b-fe4a0c802e61
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:38:00.0000000,872af1a4-d50b-465c-b1aa-b5e3cf7b58bf
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:39:00.0000000,5ff97746-85ba-4896-9fb3-2fb503856696
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:40:00.0000000,ed47ea1d-6414-4156-adcb-5d8a9b7ad25b
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:41:00.0000000,c41ae23e-19c8-49a9-a2c4-7a4be37650bd
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:42:00.0000000,e2ee3ebd-17df-45ca-9523-1311097422c5
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:43:00.0000000,8a9255bc-4640-425f-aaac-f2143ac728eb
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:44:00.0000000,1263281a-e5e6-4cfe-ba48-547bd4185a07
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:45:00.0000000,5b347130-8ce6-4ab1-ba77-13f07dd2bece
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:46:00.0000000,274f183b-ed91-4f88-b885-0100b11e8c8a
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:47:00.0000000,6bde88c1-a78c-4910-b4c6-9d54aa02d614
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:48:00.0000000,9cc3f190-7f4f-438d-a013-432c67c6c3b3
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:49:00.0000000,007d6953-4daf-4d0a-b9f1-30355c7ca496
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:50:00.0000000,038c6090-4768-42b1-ba3e-b3f89065a8d2
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:51:00.0000000,23533aea-2c91-4c04-b31d-46a0e06aa1cf
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:52:00.0000000,a11bd075-8448-46d0-8b6d-6ebe0dc5784c
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:53:00.0000000,7981d4b7-73d6-496d-a3cc-f49699b993e2
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:54:00.0000000,106d22b5-8830-41bd-b1b9-fc3f6b16ca10
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,17:55:00.0000000,357c5091-900d-4281-9556-8edcb0686674
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:56:00.0000000,6acfbdd9-9c9d-43ce-9983-7fad6a31c400
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:57:00.0000000,48c91b00-4930-4923-8b71-e180fee7635f
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:58:00.0000000,885870b6-f53c-44b7-ac9b-b3f05336dad9
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,17:59:00.0000000,0ea44b9b-7343-4379-bbbc-26c38eac929e
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:00:00.0000000,f82cff6e-861c-414a-b5e3-e60d4a61fd1c
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-08,18:01:00.0000000,14c2d00f-2a21-4cb5-af45-4ed4bda18ad5
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:02:00.0000000,a02bde50-378d-4040-b877-ab7714128b7b
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:03:00.0000000,e3218dd6-de53-4428-9b40-7fb71a596727
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:04:00.0000000,c1b1e797-5b8f-46b5-849f-3a149d6a3d82
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:05:00.0000000,a7ab7b20-8248-462e-be1b-888502bab829
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:06:00.0000000,52051b05-8472-4cc1-bc23-dffe2ab3ec9a
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:07:00.0000000,12a8e387-6f38-426c-a7e5-3a6b49cb886c
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:08:00.0000000,ac14e2db-8341-498b-bef2-855eaf992336
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:09:00.0000000,cdb533b3-d348-4d3e-9205-dfb821ece6de
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:10:00.0000000,4e86bab8-f079-42b1-a2bf-01e32775fd51
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:11:00.0000000,0d27b301-11b4-4161-8d78-c1295b3f19c5
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:12:00.0000000,e0cd306a-16c3-4cf0-bf50-543651867bd4
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:13:00.0000000,03736095-013b-47ff-8561-9b5da8746214
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:14:00.0000000,1a04f66d-3774-4fea-a9b5-32fbbe3390b8
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:15:00.0000000,2945fb11-fb0d-42bd-b2b4-051b088dfb81
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:16:00.0000000,76637d8a-1e06-4093-a054-69492bb9ad3c
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:17:00.0000000,ff589070-5439-4cdd-af17-c1e04568f774
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:18:00.0000000,0fb9c763-aad1-46c8-8169-f1a2eaa644d7
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:19:00.0000000,2d44fa65-1a86-4ed3-9a2f-cccb9aefbc2f
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:20:00.0000000,6f575995-9607-4e27-ba1b-f1566db259dc
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:21:00.0000000,95f1c098-db69-4783-85bc-df7c2d2fa67f
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:22:00.0000000,a8094b13-f6da-432e-ac61-232a44b2d058
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:23:00.0000000,c397a45f-3506-4aa3-b5ac-90b06b3a3f1e
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:25:00.0000000,76fb9eaa-4750-4716-a17a-6da13aa8e313
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:26:00.0000000,c011315a-01c0-4d5c-b752-e55f9d32f4f4
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:27:00.0000000,39ac0dcc-b9bc-486f-820d-650c2dc83a53
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:28:00.0000000,3917af5a-2dab-459b-9c31-5afb78fe8b75
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:29:00.0000000,a5b4400d-dad9-49bc-a1e9-e1ff32ac9aba
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:30:00.0000000,d693cc80-ce5d-4b1a-b178-48d5bfb57662
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:31:00.0000000,bf258b23-9672-4986-8200-2bb13165ba48
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:32:00.0000000,603157cf-082c-4191-92d9-3d82076f7274
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:33:00.0000000,a11d853c-80ce-4dad-b744-5cb25f014e7a
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:34:00.0000000,a2ff4411-d726-4986-a823-be99aff785a9
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:35:00.0000000,74681c2e-e95a-4786-a139-543ae43378b8
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:36:00.0000000,51943b6c-3cc1-432c-addf-52336dcdb354
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:37:00.0000000,360c0492-583c-4963-8c23-9bba261eef97
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:38:00.0000000,f8ef30c1-668a-4e4b-8906-fc1506d82ee6
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:39:00.0000000,a3708a47-a0be-4938-a79f-44b0bddab933
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:40:00.0000000,ba7bf3c3-a48b-477e-8616-0d5e069b9e81
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:41:00.0000000,8557406d-42eb-4c68-871d-e8002be561c4
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:42:00.0000000,8c4e443f-5e6a-4292-ba59-38fc4e3b511e
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:43:00.0000000,c81247e3-1ac5-4209-8c22-5283b5895953
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:44:00.0000000,4e4c1c16-6cd4-4266-8640-bd7ba9619898
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:45:00.0000000,47af14fb-f9b6-4ef7-8f7d-1dbdd03d8c08
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:46:00.0000000,23584b36-62f2-488d-b4c5-c10fa06e05da
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:47:00.0000000,06368393-c2bd-444a-b421-bee630887c20
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:48:00.0000000,00d87a14-d473-4f38-8ab7-fcb2cbd22f81
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:49:00.0000000,ba2b24a6-c6e5-44db-971e-42a4aaf9a16b
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:50:00.0000000,32d4c116-1ad8-4bbc-a87e-c83ddefc24fd
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:51:00.0000000,c140ee24-7afa-492b-ab39-1fcfd4d58f4c
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:52:00.0000000,a144a12a-6aa8-4846-bdf2-d70f3cd8b134
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:53:00.0000000,35da4d66-7224-4d85-b18c-6eafdca19937
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:54:00.0000000,9f874352-985d-4140-8f42-8a8c2d07a55c
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:55:00.0000000,828b244b-7093-469a-9496-4a8139c39eb7
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:56:00.0000000,fdfa12e6-89ad-4db5-aa57-f24187591d69
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:57:00.0000000,6639be2d-99b6-497c-85f2-28c4798437df
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:58:00.0000000,079c78f6-9659-4e0d-83e0-c96e24795ed8
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,18:59:00.0000000,d19d571f-c16a-497e-8c54-2e1f79faba4f
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:00:00.0000000,bc136b57-c816-44e9-80c8-40299dd533d2
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:01:00.0000000,f3ae8965-a9e4-4d36-9d45-001af2d58135
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:02:00.0000000,5c0d9b36-8576-4244-824a-f9da46780995
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:03:00.0000000,8af12391-3146-44e1-a36a-1bd9dcc0c86f
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:04:00.0000000,0c4a4b56-8f09-499f-a99b-588c580a12c8
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:05:00.0000000,768e411e-b594-468f-8df2-4243d753e7d6
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:06:00.0000000,bb6a1d30-0018-4b83-95b1-0688593b44ed
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:07:00.0000000,502a6c2a-1307-4b34-bb32-98edccb6767d
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:08:00.0000000,be4b16b4-b9d5-44cc-9bea-20c50e2ea822
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:09:00.0000000,0131c9fd-a68c-4933-856c-3b63b3f5d607
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:10:00.0000000,e805eeaa-953d-421f-9601-d74c25e3b6e1
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:11:00.0000000,d619e513-6cd9-4d85-b171-5801bd6515dc
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:12:00.0000000,e7b7f08f-2b8a-42a9-ae4b-99d89c607387
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:13:00.0000000,d59d4219-f256-4be7-8eb5-2ebb7e6838ff
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:15:00.0000000,a0bfbe31-0569-49fe-9852-8e12b8cc7c63
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:16:00.0000000,e4f8e038-f8d0-4cc7-9032-3bd77c7675c2
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-08,19:17:00.0000000,46394b16-c52e-460b-925e-dc24ddc9ff6e
