IdSensor,medicion,Fecha,Hora,IdMediciones
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,63.34835512998541,2025-01-08,20:40:00.0000000,a0802137-97dd-46c9-9fa7-faee25cc8f15
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,63.152744928321724,2025-01-08,20:41:00.0000000,c850c44f-da95-4bb5-b80f-3c1aa1fd6957
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,62.89040055635936,2025-01-08,20:42:00.0000000,9e1456c2-db1f-4901-b68a-a2686a57ae38
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,63.49202544997508,2025-01-08,20:43:00.0000000,32cc6b62-ee16-41ca-9e3b-a617150a5d88
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,63.68376303960157,2025-01-08,20:44:00.0000000,242f2bc9-820e-49c3-9bce-8d46613794a8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.7928810956546,2025-01-08,20:45:00.0000000,52142c22-5af1-423b-95db-913cbdd0a06d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.08398948281523,2025-01-08,20:46:00.0000000,03825f01-9626-470f-9b1e-37b81b88cbe6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,63.15788412492552,2025-01-08,20:47:00.0000000,44a45700-cdbe-43ea-abd1-0a8817c96d90
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,63.71500255404324,2025-01-08,20:48:00.0000000,85f48d81-0505-45f3-9b8d-7880bbe47589
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,63.77757622224826,2025-01-08,20:49:00.0000000,4b5d5a46-cd3a-4444-bbc8-2f4e5944877c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.20784059880438,2025-01-08,20:50:00.0000000,0bf7ddd7-06bb-4158-918a-1308ecdd4053
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.21821961033841,2025-01-08,20:51:00.0000000,76592d47-b3db-4b11-af87-38c4d5c94894
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.37775004357465,2025-01-08,20:52:00.0000000,ecbc5ce7-2fd6-4b35-ab5a-2b25f4d1fc26
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.47802937696673,2025-01-08,20:53:00.0000000,619ad833-fd01-4ea8-bd91-c3c33683ec09
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.87643365829923,2025-01-08,20:55:00.0000000,dad6c552-6412-4625-99a1-3739509bbf1a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.5335335023148,2025-01-08,20:56:00.0000000,cc1e333d-66f7-4795-8b7f-5b29c5cc31d1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.59411843897811,2025-01-08,20:57:00.0000000,3fc7eec2-ab4e-42a2-9a46-1b190dc5eb08
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,65.306932739643,2025-01-08,20:58:00.0000000,941be817-fac4-4aa5-9b4d-140c40b5382f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,65.3456529520804,2025-01-08,20:59:00.0000000,d032e52b-01f4-49fa-be42-050b94cb910d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.5501567077797,2025-01-08,21:00:00.0000000,9e39fe63-91a3-4f2c-85db-6e5823c9cb81
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.49375756664757,2025-01-08,21:01:00.0000000,a73a1fd3-ac65-4e72-b19c-da14d39d5f4e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.88071339076686,2025-01-08,21:02:00.0000000,e61646aa-bf49-4b17-acc1-dc2b187dce84
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.90286689505017,2025-01-08,21:03:00.0000000,e01cd41d-5ef4-4f44-8e6d-4ded3c8e02f5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.85772024577938,2025-01-08,21:04:00.0000000,040581f3-f285-40e9-81d6-5939c72249aa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.34936044219046,2025-01-08,21:05:00.0000000,72ad56b4-5ede-42d7-b0b9-34cf453a7ee1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,64.64448832865907,2025-01-08,21:06:00.0000000,4381d087-8b45-4eb4-89e3-15140753bb27
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,65.18761557120833,2025-01-08,21:07:00.0000000,599de31a-7dc1-4a21-844c-a82b986059bf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,65.44074007918373,2025-01-08,21:08:00.0000000,9b4d7638-4f5d-445f-a845-213d166e1443
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,66.37434572443736,2025-01-08,21:09:00.0000000,1f6f4a10-26a7-41a3-8a42-08b411aa9abb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,66.91170193873504,2025-01-08,21:10:00.0000000,22630fe3-7a49-4f3e-aeea-2b9108bfe963
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,66.93364513525668,2025-01-08,21:11:00.0000000,bf3719b6-8cfc-407e-819b-d4ddb328ae07
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.44398064865682,2025-01-08,21:12:00.0000000,365608d2-d26b-4db0-8bdb-a795d743b5f9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.45342277726019,2025-01-08,21:13:00.0000000,c26c3ca9-da04-4791-aea0-9761c8f055f7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.78641679429384,2025-01-08,21:14:00.0000000,84b5bf10-ff9b-4d2a-b827-efa860f27488
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.93241472150969,2025-01-08,21:15:00.0000000,559b73a2-8747-409f-a510-fb23dddc7117
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.89411332050761,2025-01-08,21:16:00.0000000,493e41de-869b-4b0d-a06b-f501f4f3810f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.47289745418033,2025-01-08,21:17:00.0000000,d4fe3240-7e86-47d2-ad87-d146d994f031
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.82767254781666,2025-01-08,21:18:00.0000000,7867e5b3-9b64-4f62-8009-c57cf4913c89
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.52333125978271,2025-01-08,21:19:00.0000000,cd4b1366-e44b-469a-8f90-e1d6a8f0bf4f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.71081532735867,2025-01-08,21:20:00.0000000,54ad1515-faba-4089-a3af-1888d67f0916
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.28139716463629,2025-01-08,21:21:00.0000000,464b8999-a41f-4d1a-a01f-0246455344fe
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.38949532803912,2025-01-08,21:22:00.0000000,382c63b7-8d3f-4ae6-aff2-8d824a52132b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.40625868325328,2025-01-08,21:23:00.0000000,79a30f1d-dfb4-4030-82d3-2d49dab5beea
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.17686089894168,2025-01-08,21:24:00.0000000,22ec908b-67e7-415e-8238-17497208fa65
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.58960375466934,2025-01-08,21:25:00.0000000,81a7c844-d969-4c10-b442-88a1e827201d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.53845455421873,2025-01-08,21:26:00.0000000,00b83e1a-3548-46e0-87c8-49d4b6eb86ae
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.07861263137977,2025-01-08,21:27:00.0000000,d3c8d819-a456-4de0-b3cb-a6b25c42e5a1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.68409770364731,2025-01-08,21:28:00.0000000,8762ce83-4bb9-441b-959d-2cb35d27867a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.47715996513112,2025-01-08,21:29:00.0000000,65202002-5b38-480a-bfba-bb2c120f79ed
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.78927484914244,2025-01-08,21:30:00.0000000,a14e2e91-df5e-4a39-a62e-26222362647f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.13135485640309,2025-01-08,21:31:00.0000000,6ba00e43-68ba-4f92-a4fa-42335686ec41
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.9777189541396,2025-01-08,21:32:00.0000000,bcb85936-0ca7-4eb6-886e-24ca6aaeb163
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.24653023297884,2025-01-08,21:33:00.0000000,e4d081e3-415f-4fb8-88b5-ca932baa216e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.51165229605563,2025-01-08,21:34:00.0000000,04b2e6d8-48de-4ac0-afe6-430fe0fa1082
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.41930572915628,2025-01-08,21:35:00.0000000,0c660cf9-05a8-4272-9e1c-d5320caa71ec
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.12289479935309,2025-01-08,21:36:00.0000000,ff9890c9-3d80-47d8-bf60-f6ec957bfe25
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.12893831240395,2025-01-08,21:37:00.0000000,7197b49e-1d72-428e-bad2-b0b593509529
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,66.56515141593952,2025-01-08,21:38:00.0000000,86b4cfd9-7066-40dd-995a-13b296105765
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,65.64242700909118,2025-01-08,21:39:00.0000000,0004283d-4a88-4e8a-9965-d6d91a781251
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,66.19858129117898,2025-01-08,21:40:00.0000000,764da9b1-a975-44dc-9bc2-9ffb09c62cc7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,66.77220898545394,2025-01-08,21:41:00.0000000,dab13fda-b752-4d6e-860f-8ac643362eb8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,66.30584162598912,2025-01-08,21:42:00.0000000,2eda3589-51ac-4b3f-900d-ef0ab4f3b3e9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,66.56371328125798,2025-01-08,21:43:00.0000000,cac9304d-5913-46b2-9b1b-3a47e0e47850
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.31407382661794,2025-01-08,21:44:00.0000000,57bd6692-bc50-47ae-b8b9-67fbf173ee1d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.56095522894213,2025-01-08,21:46:00.0000000,b82bc0d2-767c-40e7-b0ca-45b267451653
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.17250327321615,2025-01-08,21:47:00.0000000,cd48a6e0-ce5b-4549-a647-7a33a0e4b0c8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.43255121971298,2025-01-08,21:48:00.0000000,432d9e30-c8f6-40a2-8a88-0edab7a70f8e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.53160796104368,2025-01-08,21:49:00.0000000,1318858b-b5a8-43cc-af85-74a2156f5a00
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.72563282989779,2025-01-08,21:50:00.0000000,662965bf-67b7-46ac-a648-91ca2bedd6f8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.2459760243917,2025-01-08,21:51:00.0000000,fa901950-3cdc-4f1d-8d02-84157ce6660d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.08390834639249,2025-01-08,21:52:00.0000000,79915625-690d-4450-a796-f58b82e5f39f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.47295606712113,2025-01-08,21:53:00.0000000,68a17461-71cc-414a-a406-8f4eb7531cfb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.76089771264837,2025-01-08,21:54:00.0000000,a49f0728-094f-4f6b-aa5a-75e6c1048f1b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.57530191157996,2025-01-08,21:55:00.0000000,9c5fb252-448e-4d6c-b4ce-3b0a911c8e55
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.3465010669959,2025-01-08,21:56:00.0000000,5c91ae68-0989-4eff-a7ee-8ff36f596eee
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,67.99121587101409,2025-01-08,21:57:00.0000000,9739578f-b613-43cc-94b9-36a557639eb0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.75575469891473,2025-01-08,21:58:00.0000000,d6280326-3771-4749-86d0-8d1d20c6d72b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.40654573771991,2025-01-08,21:59:00.0000000,92db758b-3bed-4047-94f8-2cc90b0df8da
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.15492710891046,2025-01-08,22:00:00.0000000,3cad73a4-712d-47c9-abe1-271c543d2388
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.72324346613568,2025-01-08,22:01:00.0000000,5b112b69-48b8-4f45-b408-5c23ceb260a0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,68.94020573254083,2025-01-08,22:02:00.0000000,908391d3-a754-4ca5-a40f-feaf2727c752
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,70.35407465452478,2025-01-08,22:03:00.0000000,c0c21d8d-325b-412d-9f28-4c1f54905c9c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.95483883000392,2025-01-08,22:04:00.0000000,2ff9dfc2-03f2-45b6-acf0-38f5ee371225
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,69.60534391698123,2025-01-08,22:05:00.0000000,f86c9d2c-02a7-4029-93de-f3597ae73675
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,70.1001313154486,2025-01-08,22:06:00.0000000,15625560-7c4c-4787-94af-b71a51548d05
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,70.60332025372081,2025-01-08,22:07:00.0000000,31193b31-3299-4c20-b82a-48123e20dbfd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,70.57567101319353,2025-01-08,22:08:00.0000000,e30a3715-e92c-4285-8445-3ee10db1b645
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,70.88395566873241,2025-01-08,22:09:00.0000000,d4b421a0-e7e2-4b6d-9fec-5e7dfdcef2ff
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,71.17436618948037,2025-01-08,22:10:00.0000000,bcb5f882-d338-4993-adcf-7a4d730f7730
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,71.51139792517702,2025-01-08,22:11:00.0000000,bc01ae82-57fc-4475-9713-49eb26e07d31
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,71.52348098111018,2025-01-08,22:12:00.0000000,f7b89662-6deb-49d2-be83-9160b08897bc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,71.6440531130859,2025-01-08,22:13:00.0000000,d32e59a4-9f7c-45c9-9286-5b08656f2d2f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,72.09325202549736,2025-01-08,22:14:00.0000000,79efd1f9-5789-4a45-a8d8-424f2ed5c6f5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,71.91030768067642,2025-01-08,22:15:00.0000000,97a3b22b-bf65-4eab-bee3-79006817d702
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,71.86889373445166,2025-01-08,22:16:00.0000000,75a264eb-f781-480f-ab4e-95b75a362794
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,72.56370238883746,2025-01-08,22:17:00.0000000,f160ec4f-cda3-4869-9bae-190467a3fa00
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,72.89271221070702,2025-01-08,22:18:00.0000000,3761572d-c7cf-4186-8665-cbced28f2e6f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,73.34559646370104,2025-01-08,22:19:00.0000000,4d25d9a8-a466-4b29-8f70-0cf8eb7b6df2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,73.20385421246742,2025-01-08,22:20:00.0000000,05d7b40f-1a18-4b7e-9327-33aa83811f6b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,73.62397748338458,2025-01-08,22:21:00.0000000,796d0426-9ed9-4519-911c-f7e597a29d27
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,73.84016863867672,2025-01-08,22:22:00.0000000,fdc9b8ad-5302-4591-9883-b7a028d2383c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,73.96603132243878,2025-01-08,22:23:00.0000000,4316d86b-33bb-413b-9749-c2e6e4c2ac97
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,73.9533993014052,2025-01-08,22:24:00.0000000,3bf0aa64-d996-45b1-9dce-1c5586ad40f2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,73.94067730686167,2025-01-08,22:25:00.0000000,fd0a72ce-08f8-4500-a626-d55a901c0101
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,74.03940490998217,2025-01-08,22:26:00.0000000,1617605a-ee7e-4a34-952a-2e85e643af2d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,73.9312052758403,2025-01-08,22:27:00.0000000,17d9c344-a80b-4033-9a6b-2ac5e4ac7557
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,74.58180779552502,2025-01-08,22:28:00.0000000,7e8d36d4-f7aa-4594-bb3e-9d89c8316c88
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.33581391736571,2025-01-08,22:29:00.0000000,5e59730c-83d2-40e3-838f-3695aa2fa681
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.77292286069049,2025-01-08,22:30:00.0000000,4faf9330-fabd-4520-a10d-a47b8739f341
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.20630787815179,2025-01-08,22:31:00.0000000,75c514a2-2a8d-48f1-a7e8-84c069201048
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.59148476259169,2025-01-08,22:32:00.0000000,dd81800c-dcbd-459c-a44a-9109879a806b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.19184005703882,2025-01-08,22:33:00.0000000,00e4392a-35ee-4dc5-be64-f000d9d355b0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.45755259810926,2025-01-08,22:34:00.0000000,22018f0f-4cfa-4bb7-8277-6ffa5fae9ea9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.799467856066,2025-01-08,22:35:00.0000000,4b890f5f-a812-40f0-aed8-aad469cc30f1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.57897227594222,2025-01-08,22:37:00.0000000,49add23d-0e9f-4fe1-8f40-265ddfabab20
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.77037010373871,2025-01-08,22:38:00.0000000,28275ffc-b7e2-4715-a0a9-9b078ea3f25e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.33784808695114,2025-01-08,22:39:00.0000000,03b4f7c2-80d7-447b-aace-47aec777e225
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.54655797968336,2025-01-08,22:40:00.0000000,c3cccb03-4650-4617-95a7-4a9f6df43ace
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.30946456394308,2025-01-08,22:41:00.0000000,ebe28d9f-ded3-47ca-bd37-c081b3ccde11
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.46530935066812,2025-01-08,22:42:00.0000000,2daef1f2-6c2a-404e-aa5d-caebaedefcdf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.45482399159944,2025-01-08,22:43:00.0000000,d523bf4c-987c-4ded-86ec-08bc3035d18f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.58701827726598,2025-01-08,22:44:00.0000000,1a66dbc3-2104-41ac-a6be-38df4ddc3fa4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.19500730348265,2025-01-08,22:45:00.0000000,62596c50-8f86-40e4-8a73-44932313caff
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.10774942869119,2025-01-08,22:46:00.0000000,2b8dc5ee-8fef-4d92-843a-ddf510b0f444
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.44967789005315,2025-01-08,22:47:00.0000000,fe81c61d-a602-42e3-b74e-2a1b289b4fc5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.63614029650961,2025-01-08,22:48:00.0000000,627bbf38-7149-45dc-9314-9757dabf9248
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.50250376090919,2025-01-08,22:49:00.0000000,4e7230d6-394b-4151-aa65-498b122799d5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.18491058071868,2025-01-08,22:50:00.0000000,fb2a0fa1-94b0-4766-9a41-557c0ec12c35
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.46329079553284,2025-01-08,22:51:00.0000000,fa2b9519-d1dc-4b5a-a622-47ad1931d9f8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.43410708398002,2025-01-08,22:52:00.0000000,32a94678-1e9f-402e-a832-1835fe4e4b72
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.2441380290472,2025-01-08,22:53:00.0000000,356a2ad8-aefe-4c4a-8393-a688d205f07b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.03134879655582,2025-01-08,22:54:00.0000000,5e980cf9-fdd7-4136-8f06-13dd62a5a70d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.13904600365385,2025-01-08,22:55:00.0000000,9009268e-d0b0-444c-a6c2-5ed9e3eee1f7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,74.91234441908314,2025-01-08,22:56:00.0000000,7a9f2cb5-f14c-4984-a8b3-474b4070e927
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.31956257725687,2025-01-08,22:57:00.0000000,69db797e-c633-4b9f-9612-75fc6fdf22de
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.45297343146046,2025-01-08,22:58:00.0000000,67857d77-6999-4a1d-be96-b8ad192437bc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,74.88871632022574,2025-01-08,22:59:00.0000000,b0c9c25e-0931-43b6-b4bf-2279ffdf7ead
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.15468628640099,2025-01-08,23:00:00.0000000,472dff8b-2d61-413a-ae6e-550a02cf0ff6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,74.89034714261037,2025-01-08,23:01:00.0000000,cf55f694-58b3-419c-b1a6-1c19b5ceb9ee
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,74.94037437475365,2025-01-08,23:02:00.0000000,b0d47d50-5f81-4310-b321-84969fa20158
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.04220589355567,2025-01-08,23:03:00.0000000,ab4a3ec1-9031-4e0e-80c4-8d8637c5ecc8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.63515787171775,2025-01-08,23:04:00.0000000,7cca5397-0413-45d2-a7e2-e4bdc1ab53b8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.8427012535633,2025-01-08,23:05:00.0000000,0edf22a2-7b83-4862-9c16-2f504c6af00a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.43812937005903,2025-01-08,23:06:00.0000000,2385b5ff-61a8-4bdc-a30c-d31bf832f0fd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.40674772544553,2025-01-08,23:07:00.0000000,2af699f0-6ffb-4672-b18f-0c01dcd6d81b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.8830967925149,2025-01-08,23:08:00.0000000,b0cfb488-4d8a-471e-97d2-11be5712bf59
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.93463635748974,2025-01-08,23:09:00.0000000,e4e65fa7-d68b-45c8-a4b8-8ab05a8767fc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.78451143192027,2025-01-08,23:10:00.0000000,e31472aa-7fc0-4145-90c0-79590cf1755a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.01807425442239,2025-01-08,23:11:00.0000000,045b55ef-2905-49bd-82ff-1a54f415d890
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.12036273986084,2025-01-08,23:12:00.0000000,c01158af-ea2e-4a19-8e06-0c0ea0728add
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.2785967685247,2025-01-08,23:13:00.0000000,28a97de9-c72d-4f04-80ab-d5aa2b71e17d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.8261079516969,2025-01-08,23:14:00.0000000,9bc0a22a-2ee0-4faa-92c5-3527e64c5126
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.4196027698323,2025-01-08,23:15:00.0000000,daea3d97-cc6c-442d-8f78-5fa39c4dfd62
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.46721622075454,2025-01-08,23:16:00.0000000,de70aaeb-d801-4f84-ab5c-bd5e33cee7db
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.11332671747718,2025-01-08,23:17:00.0000000,36ac351e-c875-4d66-bc34-53eed1671d40
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.0664830544746,2025-01-08,23:18:00.0000000,4497eab5-f1cb-4cf2-8bc6-7279bbd94e26
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.189118429932,2025-01-08,23:19:00.0000000,4151de62-410d-4581-93be-8c59ac2dd064
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.1576017424931,2025-01-08,23:20:00.0000000,d47fd320-f149-4ec1-baec-b8c5437f7d88
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.75028431554567,2025-01-08,23:21:00.0000000,59022366-5103-4f02-917c-85ff809e4f00
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.22238039901337,2025-01-08,23:22:00.0000000,cfa72411-a6ba-420b-bc08-205e6350b2c3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.41023757651242,2025-01-08,23:23:00.0000000,61e0e115-db93-4cfb-bf44-40b7bfd5d518
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.37902708115962,2025-01-08,23:24:00.0000000,22f6f731-7dce-4460-9483-1e75821bfdd1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.27637299995003,2025-01-08,23:25:00.0000000,f8b0e096-7d14-4367-82d9-cc13454a4ede
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.37819799207173,2025-01-08,23:26:00.0000000,0c24f359-f013-463e-bf38-3f3896ced472
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.58541364991626,2025-01-08,23:28:00.0000000,f42860aa-282f-4440-9b91-1003776a6952
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.39966820217647,2025-01-08,23:29:00.0000000,af4aa24d-e7ac-493f-ad4c-751f0348a96a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.20867676504852,2025-01-08,23:30:00.0000000,86f7d8eb-0264-4734-8179-87a73bc3ce98
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.847706402466,2025-01-08,23:31:00.0000000,41a1c102-415f-442c-ac25-3e93e6d5c708
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.85901176603198,2025-01-08,23:32:00.0000000,543c9ea9-f69f-4c4e-86b3-0968ee88a116
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.68979695213831,2025-01-08,23:33:00.0000000,7413565a-d683-43dd-9860-d6e6bd2f9dc8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.43315921333951,2025-01-08,23:34:00.0000000,d6080b03-41a3-4982-a775-8477e5683d9b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.33339463010367,2025-01-08,23:35:00.0000000,be610c90-cc86-457c-ad47-ced6f73cdff6
