IdSensor,medicion,Fecha,Hora,IdMediciones
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.817063049250283,2024-12-20,22:03:00.0000000,39aefbaf-3b4e-44bd-8900-dc2095fa44f6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.820538274999514,2024-12-20,22:04:00.0000000,cdf9986c-f866-4b2e-93d9-3ff5b4c33bd9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.75356122114556,2024-12-20,22:05:00.0000000,73e749be-0b29-4d7c-b7bf-7c7ff89e367a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.721020501159366,2024-12-20,22:06:00.0000000,aa7a9e41-d33e-4829-9623-b3ae633646e6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.724495723106905,2024-12-20,22:07:00.0000000,b7b9fe30-d57c-4535-bede-92435721325b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.717861208599153,2024-12-20,22:08:00.0000000,f3857034-0f0a-470a-b24a-890001940191
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.705855897907167,2024-12-20,22:09:00.0000000,8e761b06-4494-4b1d-a5a2-a13e9b58c51a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.72607536949217,2024-12-20,22:10:00.0000000,6e883f29-6e2e-4f17-b441-3ef50426537d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.789577177716478,2024-12-20,22:11:00.0000000,e08c0fce-49f8-4030-b84b-d130db7f1295
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.868875520138317,2024-12-20,22:12:00.0000000,a99e0513-070a-4f3b-b3c6-0f0854641b96
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.806637372827957,2024-12-20,22:13:00.0000000,f549ef92-ec2c-4811-9b65-75646670f06e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.714385986914227,2024-12-20,22:14:00.0000000,91788b92-1e2c-4ec1-b993-c2fdf3b91096
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.68595236011372,2024-12-20,22:15:00.0000000,5a16dc6d-c3fd-4e5d-b37d-84b390d3f6f0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.72607536949217,2024-12-20,22:16:00.0000000,b54ab85d-cb72-4af9-ba95-8df2821acb2d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.71628156236168,2024-12-20,22:17:00.0000000,f6d0d6b1-9fe7-44e1-9618-3b3747a4bca8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.654043523225482,2024-12-20,22:18:00.0000000,de7325da-6360-463c-965d-b9cd1641cf6f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.622134697934438,2024-12-20,22:19:00.0000000,9d0fc440-ab3a-46d7-935c-292c7db3a25b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.6312966366826,2024-12-20,22:20:00.0000000,70b81c77-ada0-4d50-a456-d8c65b198ef7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.665732897769182,2024-12-20,22:21:00.0000000,d51605b9-b279-45df-90c7-efdc2e696434
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.62055505341932,2024-12-20,22:22:00.0000000,d8e7bf02-220a-4ecd-90d3-7e2db2e307ea
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.594332958620203,2024-12-20,22:23:00.0000000,a4de2ae5-f129-43fb-9ab7-c3dd64745755
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.693534659693455,2024-12-20,22:24:00.0000000,6722377c-22d1-4146-b037-2756c9916c7b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.724179793833265,2024-12-20,22:25:00.0000000,80fb3501-c225-4a12-8bb1-8ef3225a00d3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.62908513413861,2024-12-20,22:26:00.0000000,1c6332e9-dae7-4843-8d08-c4fb580a7200
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.58106394977842,2024-12-20,22:28:00.0000000,c77eee02-8436-4755-997f-31a72e1488c4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.569374586507912,2024-12-20,22:29:00.0000000,0b019a58-ae49-4879-9209-d1a6fe1a0ec8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.543784364240697,2024-12-20,22:30:00.0000000,4060de53-504f-48e8-881e-2bad2e5a428a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.41014665803086,2024-12-20,22:31:00.0000000,64431ed0-cd54-4b9e-b3a3-5266afbad233
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.442371334533618,2024-12-20,22:32:00.0000000,90ccee24-3a7d-402d-ab46-6b3e4181b089
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.443950975842768,2024-12-20,22:33:00.0000000,03c8ca67-b747-41e4-83a0-9017c8e61e18
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.406987376657433,2024-12-20,22:34:00.0000000,396c2873-6307-4aff-a99e-ec06f2b50444
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.368128225063288,2024-12-20,22:35:00.0000000,bbae0b47-d102-4eb3-8bf6-21c6fb8854c9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.320739039079513,2024-12-20,22:36:00.0000000,d2fe64ef-ae6a-4039-a3d7-13d96e7d054f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.331164657801217,2024-12-20,22:37:00.0000000,01b923e4-2e69-4e49-8d66-2606d561f406
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.268610964041727,2024-12-20,22:38:00.0000000,e61baafb-ff53-4829-977e-77f7e4b30b97
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.235122641255384,2024-12-20,22:39:00.0000000,ac7a3f5f-204b-4f25-b921-cc49e96b5ba4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.273981733979078,2024-12-20,22:40:00.0000000,85f9a53e-2c47-4648-9bd1-37402697a118
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.204793605226676,2024-12-20,22:41:00.0000000,5ea551e1-2636-498c-bc95-fd692c4185d9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.155193016800173,2024-12-20,22:42:00.0000000,7c3c75d1-e7b0-4dbc-a640-78dc6ae66013
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.10085355081794,2024-12-20,22:43:00.0000000,3383681a-87ca-4fb1-a3aa-afc198e45032
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.04840967949624,2024-12-20,22:44:00.0000000,a519d007-f657-4eef-8a5b-ccd0fabaacce
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.014921440704008,2024-12-20,22:45:00.0000000,10e581bf-e7df-4f0d-888e-8f71e1986c77
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.030085924612308,2024-12-20,22:46:00.0000000,80bceab7-0f36-482e-98b1-39a0d4d62c8c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.05188487481946,2024-12-20,22:47:00.0000000,8a246fd4-11df-4b9b-af3e-fa6f1242c66f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.136553312470006,2024-12-20,22:48:00.0000000,7700ac7d-5bfb-43c3-a83b-9aa3adbc10fa
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.057255631498652,2024-12-20,22:49:00.0000000,7ac3c75b-73e1-4a23-9015-7e25b4e17c8d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.061362680945603,2024-12-20,22:50:00.0000000,cc8e31df-cfb2-44d5-97a3-fcf9fa1e5385
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.99407027960699,2024-12-20,22:51:00.0000000,e6a938aa-6a93-4a02-9de5-b8324fc7d799
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.04840967949624,2024-12-20,22:52:00.0000000,ac14c776-007c-4ec7-bfd4-7b39f296dfd3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.98427655413434,2024-12-20,22:53:00.0000000,dd624137-ce32-41b2-8111-4068aab734ed
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.972271343755075,2024-12-20,22:54:00.0000000,01186154-e439-49ae-88e0-426df9baa29f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.995965839502084,2024-12-20,22:55:00.0000000,c7379e03-68f9-4ff7-9938-a13ce9daefbb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.978273948739503,2024-12-20,22:56:00.0000000,a94262f5-2996-49d0-87bd-0031bd0f6c10
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.99438620625333,2024-12-20,22:57:00.0000000,18ec2f87-41aa-41f2-b6a9-e299c3264a9a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.133709968089555,2024-12-20,22:58:00.0000000,9c864c44-6f5b-4852-9f21-3a49558596c2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.20700509708297,2024-12-20,22:59:00.0000000,2b2b38d2-f425-4911-a31c-db6d67c51aa0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.131814405220418,2024-12-20,23:00:00.0000000,2d94023b-6494-4b48-ba61-3e3d4f34b151
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.24365268452623,2024-12-20,23:01:00.0000000,bd7fb3e2-61aa-44ef-bc78-0351c87084c8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.17320087050475,2024-12-20,23:02:00.0000000,46415a72-1ac8-4a1d-897c-e4035e3bc5fd
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.11033136223052,2024-12-20,23:03:00.0000000,85d75306-1eff-436e-84e8-1fcb6930d405
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.046830045303885,2024-12-20,23:04:00.0000000,249ff9e4-ffff-432b-bda8-33046c048bdf
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.99659769280954,2024-12-20,23:05:00.0000000,a5489733-ce29-4d0d-aeb7-563f7868b080
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.94541758963917,2024-12-20,23:06:00.0000000,d55f77eb-a7f1-4e80-9bf9-faec30ce5a1a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.901503821195455,2024-12-20,23:07:00.0000000,a290c778-7e7a-43c3-a37d-dfc505dceea2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.81809931426842,2024-12-20,23:08:00.0000000,36f320ad-7f44-449c-bd80-11ac9af8291d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.69362455357077,2024-12-20,23:09:00.0000000,377cc51d-0ac8-41e1-9936-17360836b295
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.674984947237522,2024-12-20,23:10:00.0000000,562b8c84-8224-43f8-8a33-fabe148b0342
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.656661270292737,2024-12-20,23:11:00.0000000,da1db1d7-c95c-49ae-bb7a-1ebd83b159d2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.63802167180729,2024-12-20,23:12:00.0000000,a0b53f00-1e0a-4221-9cf7-d7ca80d8b6f0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.62348910624214,2024-12-20,23:13:00.0000000,ac77633a-f17d-4322-9b6a-f266a88a5908
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.554617415191387,2024-12-20,23:14:00.0000000,fae50c28-ba1d-4bc3-900a-c67b5348c077
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.494591673478226,2024-12-20,23:15:00.0000000,639ebe07-d50d-4223-a101-41280c8b0c63
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.418137893459424,2024-12-20,23:16:00.0000000,84445640-9b2e-429a-9db5-caaaed338890
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.37517216200977,2024-12-20,23:18:00.0000000,dd36db55-c784-408d-a812-c02f4b7f927a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.373908464344275,2024-12-20,23:19:00.0000000,a88fbd65-c109-4865-a000-566e425b6767
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.444675561624173,2024-12-20,23:20:00.0000000,9d56a78d-8499-4a1d-98f4-bbd3d3869e6b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.38149065061007,2024-12-20,23:21:00.0000000,eca550ab-ba98-4c15-a34c-4ffe6aa611bd
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.374224388758943,2024-12-20,23:22:00.0000000,91cf164a-0b6c-406c-919d-be6f8fd7e9fe
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.37517216200977,2024-12-20,23:23:00.0000000,7faa11de-d050-41dd-bc02-0e3542a6206f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.395707251623413,2024-12-20,23:24:00.0000000,1b09acfa-d58d-4900-b7b9-68b6688734e5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.357796320703734,2024-12-20,23:25:00.0000000,0b1375d7-afac-497f-957b-53e316bb2641
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.35432115285521,2024-12-20,23:26:00.0000000,5665d564-c646-49b1-a66c-0e8f411ba88c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.422244913007876,2024-12-20,23:27:00.0000000,1597a743-4a45-4cb3-8a3d-9ae37c72b8d7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.416242346040328,2024-12-20,23:28:00.0000000,86c788af-f96b-429a-a0c2-e936f413671d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.40708053409164,2024-12-20,23:29:00.0000000,bb211beb-8b4f-41ff-b598-6224dc110c05
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.41213532677268,2024-12-20,23:30:00.0000000,04dd583e-25d4-4c1c-a16a-3515ebfba104
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.416242346040328,2024-12-20,23:31:00.0000000,2bddd559-7817-4da3-9396-ed466a192e1e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.463631043795978,2024-12-20,23:32:00.0000000,69d62de1-fe15-4158-aaf6-21993f05f00f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.463946968533513,2024-12-20,23:33:00.0000000,787af774-4898-4c07-a9f4-44f986228c95
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.43267042503221,2024-12-20,23:34:00.0000000,93f0d5fb-3575-4d30-9dc7-8443d392007b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.40708053409164,2024-12-20,23:35:00.0000000,acc93b07-f45a-4c49-b65c-2a933d8fe02b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.400762043649614,2024-12-20,23:36:00.0000000,e150e45d-96bd-4478-a3f4-b000eff92c3e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.379279179548234,2024-12-20,23:37:00.0000000,7f395556-a4c9-44c6-b522-598fbb39f051
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.38559766844412,2024-12-20,23:38:00.0000000,8cf1a34c-39e0-4c41-8bdb-af355654ef98
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.356532623288352,2024-12-20,23:39:00.0000000,233a6344-0a8c-4397-8f1c-43c9fe77b969
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.317989860857256,2024-12-20,23:40:00.0000000,d33b4112-18b8-4a9f-b23b-d5e464fadfc5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.372960691107096,2024-12-20,23:41:00.0000000,9f39577e-a75e-4176-92e1-d39236c8d1bb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.33947270996107,2024-12-20,23:42:00.0000000,33d1eca6-be35-4838-b384-28ea85fae86c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.306616589930513,2024-12-20,23:43:00.0000000,3a9005dc-a826-4da1-8988-f375718db310
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.2652305331605,2024-12-20,23:44:00.0000000,5f00c6ec-72cc-4663-82c1-27536b8bd84f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.19572727560917,2024-12-20,23:45:00.0000000,e48d3bb9-dcc5-485b-a50b-be3473b97a68
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.18309032560246,2024-12-20,23:46:00.0000000,c90aeacd-f72a-42a9-90f4-36fe9cc41013
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.14107247990926,2024-12-20,23:47:00.0000000,31981a6e-3466-479d-af6a-64c26b7345a3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.07694001735981,2024-12-20,23:48:00.0000000,26f94984-351d-45a0-8c96-ac223ca869af
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.012491678545484,2024-12-20,23:49:00.0000000,5c92ee45-3f39-4133-ae46-2fe17b5e29df
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.619800126697033,2024-12-20,23:50:00.0000000,7e7c8433-6dc6-4931-a6ac-71b684294ee4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.317147659407986,2024-12-20,23:51:00.0000000,11a59b8f-c247-4bd7-914d-e197b34a1f82
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.228374012524093,2024-12-20,23:52:00.0000000,47623f0e-d5d1-4410-9f8e-b52bfe95e076
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.227110331365928,2024-12-20,23:53:00.0000000,ce8dd99a-cca8-4e5a-8a5c-6f5c93dc955e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.189199905079384,2024-12-20,23:54:00.0000000,5c4401ce-c8fc-4f57-ba2d-5de22a541692
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.10990398302986,2024-12-20,23:55:00.0000000,38130c94-494c-4b7a-b5c8-74b916919e1f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.069782169281098,2024-12-20,23:56:00.0000000,b148ec4d-9316-406e-8cd8-b4a07e8cf8d2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.049879229107525,2024-12-20,23:57:00.0000000,7757f757-6674-4a61-b953-b92c6cc60399
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.137073095666004,2024-12-20,23:58:00.0000000,f1ed2db6-5045-4b3e-8d70-9d77afe39d42
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.25175211723108,2024-12-20,23:59:00.0000000,31001e0e-dcbc-4e19-9623-c937227e4127
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.250488435736408,2024-12-21,00:00:00.0000000,b7c589c8-aaed-48fc-91f3-ff60451aeac5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.227110331365928,2024-12-21,00:01:00.0000000,03005085-d853-4047-9c85-11f71c7a170c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.203416313018373,2024-12-21,00:02:00.0000000,9750aba8-6a1d-486f-b5ac-117fc5ee86cc
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.150657655137184,2024-12-21,00:03:00.0000000,40644ffd-c9de-438a-939a-b9565af579f1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.066938891837186,2024-12-21,00:04:00.0000000,d6eea8e5-7dac-4279-a383-2a14136289a1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.074836884964316,2024-12-21,00:05:00.0000000,e94f2a9e-fb63-4459-a614-4500a7b3de2e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.077364242915063,2024-12-21,00:06:00.0000000,a4aa9235-2ea2-4a24-b73e-b0adc46c75e9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.122224858648497,2024-12-21,00:08:00.0000000,083f6825-8d61-4703-94bb-dfdc0dab3d0c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.118749739709187,2024-12-21,00:09:00.0000000,4a1829c0-fe48-4bb9-8210-bfa324d9c769
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.151289495163745,2024-12-21,00:10:00.0000000,df7056b8-7fa6-449b-a0c4-e1ddb65e32ff
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.12696365742379,2024-12-21,00:11:00.0000000,351ed415-8e79-4255-b50a-839e4978e9a8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.10011046774598,2024-12-21,00:12:00.0000000,c216b759-ccbe-4b62-8bff-fe06d53b1ac9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.08589407653601,2024-12-21,00:13:00.0000000,e52075d6-795b-4aee-ba59-b3bfc5020eb3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.08115527997761,2024-12-21,00:14:00.0000000,f3d68e5f-c33d-4646-ae45-5cdac6135dea
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.082103039268826,2024-12-21,00:15:00.0000000,fd9f194e-613b-4885-b1bc-d890b41f15c9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.085578156757492,2024-12-21,00:16:00.0000000,26119236-7726-44ee-b125-678749fa7aec
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.080207520696625,2024-12-21,00:17:00.0000000,16bce94b-e1db-4049-b821-27023219ee37
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.087473675445654,2024-12-21,00:18:00.0000000,b1600053-40c0-499c-a263-21d6f494d8f0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.062200096301968,2024-12-21,00:19:00.0000000,8e09ee40-4409-4244-b82b-9e1798d57b44
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,24.024921580345925,2024-12-21,00:20:00.0000000,5b773418-a6e2-4c7c-b0ca-8e51a30c6782
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.923511460263605,2024-12-21,00:21:00.0000000,ca449aba-012f-421d-92b7-411ab9754aa5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.78577079941572,2024-12-21,00:22:00.0000000,54b0fe0a-8a9e-437f-9bea-dea50457bccb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.7140572840196,2024-12-21,00:23:00.0000000,9223a55d-8bda-4090-8c33-fcb66ed66994
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.628127510124706,2024-12-21,00:24:00.0000000,0a18265f-d400-4621-8182-06b4a5186932
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.594640194544628,2024-12-21,00:25:00.0000000,f10ce35c-7050-488d-9093-b472f2c3aaf5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.84705904842724,2024-12-21,00:26:00.0000000,18dfdf82-3f4c-4263-9806-6ebaa5b7d4cd
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.942150694731755,2024-12-21,00:27:00.0000000,bb41c070-4572-409e-94de-abf7022325d5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.963317287824815,2024-12-21,00:28:00.0000000,eb6e6563-e7da-4964-8817-07a3c59ec196
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.88907627479093,2024-12-21,00:29:00.0000000,613d4f00-fae9-44f6-a6c6-ce2eea8d93ff
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.859695806121294,2024-12-21,00:30:00.0000000,7e7f2299-2d12-452d-8aac-79631954465b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.81641491857308,2024-12-21,00:31:00.0000000,a314676e-b0ac-4259-a4f4-f56f66bba4d3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.802830410822594,2024-12-21,00:32:00.0000000,fcf01811-96b9-49c0-9ad7-340cdd5e7ac6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.777240994955445,2024-12-21,00:33:00.0000000,3c39ea88-780d-4104-9fba-52ee18924301
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.733960148058237,2024-12-21,00:34:00.0000000,9086771f-8538-4630-9f02-1ae5326d7473
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.65403280075152,2024-12-21,00:35:00.0000000,f0c18b0d-a3f4-42a7-a11c-3d0cc1166ffd
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.61864996668337,2024-12-21,00:36:00.0000000,bf31511c-45ed-4332-b706-d6b5caa09946
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.54977984840816,2024-12-21,00:37:00.0000000,b5d78a95-dc71-447b-bd89-a5ed977de675
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.463534317771906,2024-12-21,00:38:00.0000000,aa3d90a7-3c11-465a-888a-8e54a4bac018
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.362756680529948,2024-12-21,00:39:00.0000000,16fb2659-e757-4be7-adac-e41fa5f155a7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.30020510180948,2024-12-21,00:40:00.0000000,f55babcf-5a18-41f1-b7b8-5aa5f63bbd1b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.277459084234216,2024-12-21,00:41:00.0000000,387e4c5c-3302-4698-ae0f-22bff7357cc9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.2645064935263,2024-12-21,00:42:00.0000000,4f38926c-e0e0-4af2-903c-9100629b7b48
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.27493174931187,2024-12-21,00:43:00.0000000,3e1b9676-ec8a-4742-b534-66efd61a45bb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.319476037978006,2024-12-21,00:44:00.0000000,791b1448-84a0-4281-8a15-195c6baa6084
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.286620673937637,2024-12-21,00:45:00.0000000,1b26091d-ff7a-4794-89ad-714be723a399
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.23354665030913,2024-12-21,00:46:00.0000000,c1fcecec-3815-445d-9455-cdf7ed542e2f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.18363182403266,2024-12-21,00:47:00.0000000,31c75ad4-2991-44e1-bb6f-da3aec0eba19
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,23.05347430925851,2024-12-21,00:48:00.0000000,9e1cf354-1481-4f96-ae75-2b636ed370fb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.983656886921473,2024-12-21,00:49:00.0000000,79950ed0-f8f5-4727-ad2b-b1de6cf8a4e7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.92142149390895,2024-12-21,00:50:00.0000000,e01a02bb-60ba-4be0-b501-434fe9f7dad4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.89425275749438,2024-12-21,00:51:00.0000000,f425ffc4-e411-4fe6-85b0-0e2858f65cba
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.93911276865258,2024-12-21,00:52:00.0000000,673cd74a-eb88-49c2-9845-dce756b46118
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.941640093906994,2024-12-21,00:53:00.0000000,775a21a0-3399-4683-9d0f-305c9c744428
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.95648813124608,2024-12-21,00:54:00.0000000,f0230db0-4965-41be-8f55-d6523770d107
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.959647288450743,2024-12-21,00:55:00.0000000,b5d5d8ee-dd8c-45af-80f3-9ed2f1980088
