IdSensor,medicion,Fecha,Hora,IdMediciones
3230979f-e648-498b-953f-21affe1d859a,42169,2025-01-08,15:29:00.0000000,037774de-ea2e-4f65-9470-969b43e7ad04
3230979f-e648-498b-953f-21affe1d859a,40879,2025-01-08,15:30:00.0000000,28c57242-8f2a-49e7-8517-7a18367b64d1
3230979f-e648-498b-953f-21affe1d859a,37266,2025-01-08,15:31:00.0000000,826c6076-e688-433e-b7b6-1d2597f1ac44
3230979f-e648-498b-953f-21affe1d859a,37524,2025-01-08,15:32:00.0000000,a14c2d8f-d34f-4e3f-b3a4-39cb004d2085
3230979f-e648-498b-953f-21affe1d859a,38433,2025-01-08,15:33:00.0000000,6d36f530-4fd6-4176-baab-ad5f58213d66
3230979f-e648-498b-953f-21affe1d859a,44115,2025-01-08,15:34:00.0000000,c95e61cb-0a01-4bbf-8843-9a078da2fffd
3230979f-e648-498b-953f-21affe1d859a,36764,2025-01-08,15:35:00.0000000,ca03675a-9e72-40cf-867a-b805898fb5fb
3230979f-e648-498b-953f-21affe1d859a,36405,2025-01-08,15:36:00.0000000,a3e27031-5b91-4169-8182-cd7be738fb4c
3230979f-e648-498b-953f-21affe1d859a,35694,2025-01-08,15:37:00.0000000,68a6a70e-0a62-4779-9cc0-52d92bba0b03
3230979f-e648-498b-953f-21affe1d859a,38322,2025-01-08,15:38:00.0000000,ec9aa827-8be3-4e09-b0a5-faff0986415f
3230979f-e648-498b-953f-21affe1d859a,38974,2025-01-08,15:39:00.0000000,9c409ba4-85e1-478e-aa5b-03b805343856
3230979f-e648-498b-953f-21affe1d859a,39378,2025-01-08,15:40:00.0000000,854c9a05-b3db-46c4-8aba-4c73228277f0
3230979f-e648-498b-953f-21affe1d859a,36109,2025-01-08,15:41:00.0000000,62da3ba3-1c8d-437d-9ba4-ea4fe00381f8
3230979f-e648-498b-953f-21affe1d859a,30227,2025-01-08,15:42:00.0000000,d966d933-786e-48dc-a90c-3979044935e3
3230979f-e648-498b-953f-21affe1d859a,27508,2025-01-08,15:43:00.0000000,845fa8c0-80c0-4e57-8b80-ee9e5067f6d5
3230979f-e648-498b-953f-21affe1d859a,27777,2025-01-08,15:44:00.0000000,1a482cb9-c7d6-4620-83b9-462338c47519
3230979f-e648-498b-953f-21affe1d859a,27419,2025-01-08,15:45:00.0000000,256133cd-fa36-480c-8cf2-e193a8665eb3
3230979f-e648-498b-953f-21affe1d859a,27083,2025-01-08,15:46:00.0000000,3bdac1c7-2a86-4a84-94c5-8ed4e579277a
3230979f-e648-498b-953f-21affe1d859a,28308,2025-01-08,15:47:00.0000000,a7df4f01-fe84-48c1-a6b0-8ead13621767
3230979f-e648-498b-953f-21affe1d859a,29329,2025-01-08,15:48:00.0000000,a87f81d2-3a1d-479f-a796-70d013103591
3230979f-e648-498b-953f-21affe1d859a,31908,2025-01-08,15:49:00.0000000,b2d8d7b9-0775-4650-a205-d5d5d3c94d38
3230979f-e648-498b-953f-21affe1d859a,32927,2025-01-08,15:50:00.0000000,0affc702-79d3-4ae3-8e56-ec13a1c7901a
3230979f-e648-498b-953f-21affe1d859a,32149,2025-01-08,15:51:00.0000000,e6ebf75a-f715-4125-826e-43e0048788b8
3230979f-e648-498b-953f-21affe1d859a,33126,2025-01-08,15:52:00.0000000,43d5e77d-466c-4fc6-8fd0-c05e31f492fc
3230979f-e648-498b-953f-21affe1d859a,33791,2025-01-08,15:53:00.0000000,bf2dbf38-6cf4-4728-9b6b-c5c9c5abd5e4
3230979f-e648-498b-953f-21affe1d859a,36212,2025-01-08,15:54:00.0000000,424e83bf-96e3-4393-bbee-8704e4235242
3230979f-e648-498b-953f-21affe1d859a,38433,2025-01-08,15:56:00.0000000,7f81d72b-6e76-44f5-afab-4ddfab32e820
3230979f-e648-498b-953f-21affe1d859a,37984,2025-01-08,15:57:00.0000000,b49ef71e-33b6-438c-b921-985a24979f16
3230979f-e648-498b-953f-21affe1d859a,38562,2025-01-08,15:58:00.0000000,14fbca31-df00-4d53-8348-232469ff0c87
3230979f-e648-498b-953f-21affe1d859a,42348,2025-01-08,15:59:00.0000000,02fdcc09-295e-4587-8b32-42ff27d103a2
3230979f-e648-498b-953f-21affe1d859a,43901,2025-01-08,16:00:00.0000000,3425cac3-1c9c-48fb-9bc7-07021d0c80c2
3230979f-e648-498b-953f-21affe1d859a,46232,2025-01-08,16:01:00.0000000,d423b035-2c4f-48f5-8ead-2434ce5a3513
3230979f-e648-498b-953f-21affe1d859a,47331,2025-01-08,16:02:00.0000000,ce0b3fc2-1dbf-457f-9f8f-3b4f48ec58e6
3230979f-e648-498b-953f-21affe1d859a,44976,2025-01-08,16:03:00.0000000,e705b710-1556-4789-9298-18f0079e8c9a
3230979f-e648-498b-953f-21affe1d859a,44424,2025-01-08,16:04:00.0000000,8d092a1e-a74f-4fc5-84eb-a5a9a39bee85
3230979f-e648-498b-953f-21affe1d859a,43788,2025-01-08,16:05:00.0000000,2042ca1e-58b2-4d7d-9a56-6573a51bf39f
3230979f-e648-498b-953f-21affe1d859a,35786,2025-01-08,16:06:00.0000000,8e17e72c-49f1-42d7-9a18-7b87e2569ee5
3230979f-e648-498b-953f-21affe1d859a,38744,2025-01-08,16:07:00.0000000,603085d3-51e2-4244-bc1d-50417cd470d5
3230979f-e648-498b-953f-21affe1d859a,32013,2025-01-08,16:08:00.0000000,7e62ce0d-feac-4676-b8de-090ac7e92baa
3230979f-e648-498b-953f-21affe1d859a,32868,2025-01-08,16:09:00.0000000,1ba5ee17-e6bd-48c2-8590-b270b62d8f05
3230979f-e648-498b-953f-21affe1d859a,33809,2025-01-08,16:10:00.0000000,1c75351a-2dca-42a9-89f4-e195de2ff4c9
3230979f-e648-498b-953f-21affe1d859a,32100,2025-01-08,16:11:00.0000000,0fea98d9-01c8-4af5-b03e-f3383ee7e025
3230979f-e648-498b-953f-21affe1d859a,34279,2025-01-08,16:12:00.0000000,37673860-fcb7-4705-b44e-5d2f08f61507
3230979f-e648-498b-953f-21affe1d859a,42170,2025-01-08,16:13:00.0000000,d1c910db-b771-44d4-be12-691f87c63643
3230979f-e648-498b-953f-21affe1d859a,46905,2025-01-08,16:14:00.0000000,8ee5e4a9-979d-4398-8388-7073986b964e
3230979f-e648-498b-953f-21affe1d859a,48302,2025-01-08,16:15:00.0000000,2a553864-c907-4439-ba5d-18a17cf9178d
3230979f-e648-498b-953f-21affe1d859a,45982,2025-01-08,16:16:00.0000000,846d8ae1-7e48-4bf2-a149-3f5deb1309d8
3230979f-e648-498b-953f-21affe1d859a,41454,2025-01-08,16:17:00.0000000,d05392e3-7370-4ed7-b611-3de7e562da21
3230979f-e648-498b-953f-21affe1d859a,42438,2025-01-08,16:18:00.0000000,1e9f1362-e4cd-4988-b2c8-b96bc7ed268e
3230979f-e648-498b-953f-21affe1d859a,42054,2025-01-08,16:19:00.0000000,329861d6-d742-4583-b150-efa7a5b4d7a3
3230979f-e648-498b-953f-21affe1d859a,42859,2025-01-08,16:20:00.0000000,1ea4f778-05b2-4c32-8420-8187b038edce
3230979f-e648-498b-953f-21affe1d859a,42540,2025-01-08,16:21:00.0000000,9ada5f82-4790-4d4d-8b05-9ba34b7490db
3230979f-e648-498b-953f-21affe1d859a,45351,2025-01-08,16:22:00.0000000,f039f0ae-2d35-4e95-9e0c-bc35dccbb748
3230979f-e648-498b-953f-21affe1d859a,47812,2025-01-08,16:23:00.0000000,f54d61c2-0ff9-4f3d-aa8f-b38d1255e142
3230979f-e648-498b-953f-21affe1d859a,48857,2025-01-08,16:24:00.0000000,d2563ba5-fa52-4d2a-8c25-1deae4f7c0db
3230979f-e648-498b-953f-21affe1d859a,49610,2025-01-08,16:25:00.0000000,12692870-ab90-4e37-a145-dfd7d7b43328
3230979f-e648-498b-953f-21affe1d859a,50862,2025-01-08,16:26:00.0000000,8293c1b8-f259-46ad-abda-029829dd37e5
3230979f-e648-498b-953f-21affe1d859a,49959,2025-01-08,16:27:00.0000000,1166b549-db3c-4776-9724-6afd1418ce27
3230979f-e648-498b-953f-21affe1d859a,50922,2025-01-08,16:28:00.0000000,a8341a13-a0ca-4e3f-9384-4ff90e674b5e
3230979f-e648-498b-953f-21affe1d859a,50949,2025-01-08,16:29:00.0000000,05d20ecc-3a63-4828-97e4-75bafbac3980
3230979f-e648-498b-953f-21affe1d859a,48944,2025-01-08,16:30:00.0000000,4be20212-9a38-439a-8cc3-b34440217825
3230979f-e648-498b-953f-21affe1d859a,47203,2025-01-08,16:31:00.0000000,6f228117-3108-45bc-a412-202dd9c8b8da
3230979f-e648-498b-953f-21affe1d859a,42904,2025-01-08,16:32:00.0000000,db884c79-d22d-40b9-93bd-37f814cba587
3230979f-e648-498b-953f-21affe1d859a,44900,2025-01-08,16:33:00.0000000,b477f58b-d3e5-49ea-8ea8-2d22ac9732b2
3230979f-e648-498b-953f-21affe1d859a,43355,2025-01-08,16:34:00.0000000,7bbec002-eb37-4010-9ddb-0c6b0b3a45be
3230979f-e648-498b-953f-21affe1d859a,41863,2025-01-08,16:35:00.0000000,4c3c4ffb-03df-4187-b292-840391ab14a9
3230979f-e648-498b-953f-21affe1d859a,39210,2025-01-08,16:36:00.0000000,2150a5b1-702e-4d21-b92b-fe6f04e87f31
3230979f-e648-498b-953f-21affe1d859a,36550,2025-01-08,16:37:00.0000000,377579a1-f0ff-42a1-b247-35d4dadf1e0d
3230979f-e648-498b-953f-21affe1d859a,33887,2025-01-08,16:38:00.0000000,bb37930a-7922-4c00-9374-65c43d0712b0
3230979f-e648-498b-953f-21affe1d859a,33833,2025-01-08,16:39:00.0000000,d507cb8c-75af-44cc-9fab-610a163fa028
3230979f-e648-498b-953f-21affe1d859a,37495,2025-01-08,16:40:00.0000000,2e75a9e5-4394-498d-a517-166639c4e6d2
3230979f-e648-498b-953f-21affe1d859a,36408,2025-01-08,16:41:00.0000000,094bd67c-7fe0-427c-bf75-b613564ebc4f
3230979f-e648-498b-953f-21affe1d859a,30407,2025-01-08,16:42:00.0000000,fe4eb375-2302-41e3-90b3-39e5498cc1eb
3230979f-e648-498b-953f-21affe1d859a,25638,2025-01-08,16:43:00.0000000,8c0012da-81f1-42c3-95e0-be71e3b041e9
3230979f-e648-498b-953f-21affe1d859a,24739,2025-01-08,16:45:00.0000000,fb3f71cd-71ce-4571-8ce5-c70bb98367cb
3230979f-e648-498b-953f-21affe1d859a,24596,2025-01-08,16:46:00.0000000,b254d25d-7f97-44f5-8c71-ddee073cce0a
3230979f-e648-498b-953f-21affe1d859a,23260,2025-01-08,16:47:00.0000000,9f845941-674b-42fa-97f5-2cac7985284a
3230979f-e648-498b-953f-21affe1d859a,20037,2025-01-08,16:48:00.0000000,f694d398-3bd4-4061-a063-f7452ff63349
3230979f-e648-498b-953f-21affe1d859a,16845,2025-01-08,16:49:00.0000000,7d25902e-b920-4bab-b245-3504a936736a
3230979f-e648-498b-953f-21affe1d859a,14925,2025-01-08,16:50:00.0000000,b431bd4a-4f45-446a-8b5d-c9712c778091
3230979f-e648-498b-953f-21affe1d859a,13951,2025-01-08,16:51:00.0000000,0776e2d2-d9d8-4d83-896a-0b0d422f092f
3230979f-e648-498b-953f-21affe1d859a,13658,2025-01-08,16:52:00.0000000,30f72c9b-123f-4a0a-847c-f11c083e7d49
3230979f-e648-498b-953f-21affe1d859a,13182,2025-01-08,16:53:00.0000000,d19ed11e-c150-477b-a3e9-9cbec2a213db
3230979f-e648-498b-953f-21affe1d859a,13091,2025-01-08,16:54:00.0000000,daed9ddc-df51-4491-a6d8-2116988267ec
3230979f-e648-498b-953f-21affe1d859a,12576,2025-01-08,16:55:00.0000000,d70290d8-e62f-423f-909a-8e735ba57408
3230979f-e648-498b-953f-21affe1d859a,12335,2025-01-08,16:56:00.0000000,f42d6828-ae5e-4967-bd73-73733acbe9ed
3230979f-e648-498b-953f-21affe1d859a,12477,2025-01-08,16:57:00.0000000,eb506c72-b42c-4d7a-bf0f-2a65bc07091d
3230979f-e648-498b-953f-21affe1d859a,12207,2025-01-08,16:58:00.0000000,5328738c-2b15-40d8-b271-3c0173763880
3230979f-e648-498b-953f-21affe1d859a,12344,2025-01-08,16:59:00.0000000,a23c7eba-db89-4849-b9f9-6c35c926fb0c
3230979f-e648-498b-953f-21affe1d859a,11421,2025-01-08,17:00:00.0000000,bb377c6f-55c9-4967-980f-37c2f9f80866
3230979f-e648-498b-953f-21affe1d859a,10646,2025-01-08,17:01:00.0000000,54654fe6-a105-49e3-92c6-034184359c1b
3230979f-e648-498b-953f-21affe1d859a,10634,2025-01-08,17:02:00.0000000,d1098731-7755-477a-a34c-43f5c002d361
3230979f-e648-498b-953f-21affe1d859a,10433,2025-01-08,17:03:00.0000000,3d67f4d7-9be4-476c-8b0a-b8d2dc964a50
3230979f-e648-498b-953f-21affe1d859a,10029,2025-01-08,17:04:00.0000000,3c05bc72-f5a1-44e7-8e9d-806e887dd2ed
3230979f-e648-498b-953f-21affe1d859a,9093,2025-01-08,17:05:00.0000000,0f51a2b3-ff33-404c-8d81-859ccc2f45ef
3230979f-e648-498b-953f-21affe1d859a,8492,2025-01-08,17:06:00.0000000,ae23e736-5cfa-46a7-8399-c72f56cc56f7
3230979f-e648-498b-953f-21affe1d859a,7872,2025-01-08,17:07:00.0000000,eac00741-61da-4da3-8f0c-a0d07eb3425a
3230979f-e648-498b-953f-21affe1d859a,7658,2025-01-08,17:08:00.0000000,e0b14a99-09bb-4cc7-ae68-eaf2eed09be6
3230979f-e648-498b-953f-21affe1d859a,7251,2025-01-08,17:09:00.0000000,144a2747-820d-4808-9fda-833639b8b09a
3230979f-e648-498b-953f-21affe1d859a,6889,2025-01-08,17:10:00.0000000,c3d5824e-4fda-4c11-8398-9be8e7e6df4c
3230979f-e648-498b-953f-21affe1d859a,6734,2025-01-08,17:11:00.0000000,a32f6fa2-0953-4b22-9d85-47f6df4994dc
3230979f-e648-498b-953f-21affe1d859a,6553,2025-01-08,17:12:00.0000000,8cf62536-c960-4240-aac0-b8990555e9cb
3230979f-e648-498b-953f-21affe1d859a,6308,2025-01-08,17:13:00.0000000,55377291-b7f8-4a77-abd5-9bebb9be14f4
3230979f-e648-498b-953f-21affe1d859a,6116,2025-01-08,17:14:00.0000000,2ffc140d-301e-43fd-9426-068b0056be38
3230979f-e648-498b-953f-21affe1d859a,5853,2025-01-08,17:15:00.0000000,27f7fa9c-7f8a-4e43-a580-931a3a4e7801
3230979f-e648-498b-953f-21affe1d859a,5657,2025-01-08,17:16:00.0000000,9ea701e0-07ea-4a9e-95f6-21d1ece6a994
3230979f-e648-498b-953f-21affe1d859a,5384,2025-01-08,17:17:00.0000000,716ea91b-b9f0-4fe4-bf72-e69ba49fce2b
3230979f-e648-498b-953f-21affe1d859a,5056,2025-01-08,17:18:00.0000000,e9661eb6-d0e0-4553-a0fd-9e17d9c58021
3230979f-e648-498b-953f-21affe1d859a,4728,2025-01-08,17:19:00.0000000,83f98dbe-1e6e-4084-8cf4-4687b987b0ed
3230979f-e648-498b-953f-21affe1d859a,4455,2025-01-08,17:20:00.0000000,f62d9e75-aa5b-4fbf-a9de-6647bc985c7b
3230979f-e648-498b-953f-21affe1d859a,4237,2025-01-08,17:21:00.0000000,6702db07-c8eb-41c3-83fe-7e977144d87c
3230979f-e648-498b-953f-21affe1d859a,4045,2025-01-08,17:22:00.0000000,89d8835d-e9f6-4d37-9859-0504466efa91
3230979f-e648-498b-953f-21affe1d859a,3781,2025-01-08,17:23:00.0000000,6b0164d6-4923-4be2-8e10-ad2ea8864e74
3230979f-e648-498b-953f-21affe1d859a,3544,2025-01-08,17:24:00.0000000,b87c140d-5ea0-4540-a8ef-0b85cadadc88
3230979f-e648-498b-953f-21affe1d859a,3289,2025-01-08,17:25:00.0000000,97708470-0207-488e-a51d-59b2de7d381e
3230979f-e648-498b-953f-21affe1d859a,3060,2025-01-08,17:26:00.0000000,90ecbaef-d88c-46e5-91bb-52fd9455de2c
3230979f-e648-498b-953f-21affe1d859a,2799,2025-01-08,17:27:00.0000000,0a96e7f4-cf66-49df-876f-c78004afac47
3230979f-e648-498b-953f-21affe1d859a,2516,2025-01-08,17:28:00.0000000,735cea6a-e8cc-4e85-8e69-d7910468b45a
3230979f-e648-498b-953f-21affe1d859a,2223,2025-01-08,17:29:00.0000000,83f8f9fb-ff37-4312-ae52-eedba0dd5f51
3230979f-e648-498b-953f-21affe1d859a,1948,2025-01-08,17:30:00.0000000,12556488-35b7-4a67-b1e1-1528ccc56549
3230979f-e648-498b-953f-21affe1d859a,1715,2025-01-08,17:31:00.0000000,4aaf7df4-d35f-46bd-a98c-7ad8de5a49fe
3230979f-e648-498b-953f-21affe1d859a,1519,2025-01-08,17:32:00.0000000,ef3517d0-6aee-40aa-bbff-9f0f06cf96ae
3230979f-e648-498b-953f-21affe1d859a,1361,2025-01-08,17:33:00.0000000,4613eb8e-8d8d-4833-a9fa-da9351c64486
3230979f-e648-498b-953f-21affe1d859a,1219,2025-01-08,17:35:00.0000000,32179e25-e3ec-4ff8-9356-5c9bb34d9fe7
3230979f-e648-498b-953f-21affe1d859a,1086,2025-01-08,17:36:00.0000000,1581fd71-6d04-49ae-861f-5d1a41944030
3230979f-e648-498b-953f-21affe1d859a,974,2025-01-08,17:37:00.0000000,14d69087-4237-4ad6-bf2e-69cb6266f970
3230979f-e648-498b-953f-21affe1d859a,874,2025-01-08,17:38:00.0000000,0405379d-4148-453a-8986-3ddd0c498920
3230979f-e648-498b-953f-21affe1d859a,775,2025-01-08,17:39:00.0000000,2c66194a-f756-4bc5-b4de-22b6ab5ac05b
3230979f-e648-498b-953f-21affe1d859a,675,2025-01-08,17:40:00.0000000,72c3322d-d221-4745-b53b-88af6149b796
3230979f-e648-498b-953f-21affe1d859a,586,2025-01-08,17:41:00.0000000,2033dc27-05d4-4cd5-8a47-c1cc9a828777
3230979f-e648-498b-953f-21affe1d859a,505,2025-01-08,17:42:00.0000000,0d1e8e1c-ed9d-4bf2-af17-f64bb1686a6b
3230979f-e648-498b-953f-21affe1d859a,433,2025-01-08,17:43:00.0000000,b77735c8-2b64-4d2f-b815-83976164d6de
3230979f-e648-498b-953f-21affe1d859a,365,2025-01-08,17:44:00.0000000,faa06640-2c45-4600-b97b-8a68227cadfa
3230979f-e648-498b-953f-21affe1d859a,303,2025-01-08,17:45:00.0000000,aa585dc8-0be9-4b43-80a2-a7e18a2a5fe8
3230979f-e648-498b-953f-21affe1d859a,245,2025-01-08,17:46:00.0000000,a99a187d-b9ed-42e0-9bb1-b44eccd9089f
3230979f-e648-498b-953f-21affe1d859a,196,2025-01-08,17:47:00.0000000,34fb295c-f1e7-45fb-a4a2-524b45c8f384
3230979f-e648-498b-953f-21affe1d859a,157,2025-01-08,17:48:00.0000000,f9e9d0e5-10e4-4745-bc37-c1a85aef9189
3230979f-e648-498b-953f-21affe1d859a,128,2025-01-08,17:49:00.0000000,ce419ee1-904c-4ce7-bc86-ae51c2f369a0
3230979f-e648-498b-953f-21affe1d859a,102,2025-01-08,17:50:00.0000000,5aba0183-4534-4833-8c26-aeb61a1a1dc4
3230979f-e648-498b-953f-21affe1d859a,78,2025-01-08,17:51:00.0000000,00d8141f-661d-4188-8852-d8765cffe4b6
3230979f-e648-498b-953f-21affe1d859a,60,2025-01-08,17:52:00.0000000,d0317c59-807d-456d-8f31-d46d1b2332b1
3230979f-e648-498b-953f-21affe1d859a,47,2025-01-08,17:53:00.0000000,c7c06244-c8a3-44a8-8f53-63536bc52ca1
3230979f-e648-498b-953f-21affe1d859a,36,2025-01-08,17:54:00.0000000,ad8f4ee1-ecd9-4a13-885a-d6e70351b6eb
3230979f-e648-498b-953f-21affe1d859a,27,2025-01-08,17:55:00.0000000,5493add8-36ae-4493-a21f-0c18bd993f49
3230979f-e648-498b-953f-21affe1d859a,21,2025-01-08,17:56:00.0000000,b1bd440b-9f87-4252-a7c3-c92c5134b78a
3230979f-e648-498b-953f-21affe1d859a,16,2025-01-08,17:57:00.0000000,7d07bbff-d178-47d9-bb3c-f9f040ef711b
3230979f-e648-498b-953f-21affe1d859a,12,2025-01-08,17:58:00.0000000,931de4f9-f983-4010-98ea-ef4f0296835c
3230979f-e648-498b-953f-21affe1d859a,10,2025-01-08,17:59:00.0000000,d564c721-5e99-4c3f-aac5-199a453e15d8
3230979f-e648-498b-953f-21affe1d859a,7,2025-01-08,18:00:00.0000000,69decb21-47b9-4437-b129-7dc3b24bd056
3230979f-e648-498b-953f-21affe1d859a,6,2025-01-08,18:01:00.0000000,70b61842-4848-4660-9cd0-f2720645ee89
3230979f-e648-498b-953f-21affe1d859a,4,2025-01-08,18:02:00.0000000,e24b1345-5cb7-411f-8ee1-e27b45bfef00
3230979f-e648-498b-953f-21affe1d859a,3,2025-01-08,18:03:00.0000000,ec01bdc4-73fe-47a3-b6a5-2e40c27e4b32
3230979f-e648-498b-953f-21affe1d859a,3,2025-01-08,18:04:00.0000000,0997cc81-b0d5-4a48-8385-aa6f11e6002c
3230979f-e648-498b-953f-21affe1d859a,2,2025-01-08,18:05:00.0000000,bd381318-6cd0-49bb-b430-3051e51f2bf8
3230979f-e648-498b-953f-21affe1d859a,2,2025-01-08,18:06:00.0000000,2e58d8f1-1159-4e8f-aadf-9d1f537ffb06
3230979f-e648-498b-953f-21affe1d859a,2,2025-01-08,18:07:00.0000000,8ac7da92-4cce-416a-bd68-3ba99fd6850d
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:08:00.0000000,cb380820-ba67-4017-97c6-33e6a4024cb1
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:09:00.0000000,c23c86cd-4657-4ddd-ba45-dbf206871ebe
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:10:00.0000000,cf203a9f-062f-4e7b-a4b3-2ff16482ad3d
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:11:00.0000000,68dd50df-f487-4b65-88f7-1e6541b0319d
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:12:00.0000000,00b79431-36c2-4b4e-860c-9293c15e99f4
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:13:00.0000000,0b2ef3d4-9585-4edf-a2b6-48244dbfdab5
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:14:00.0000000,138b7b9e-41bd-4048-81d4-e4cb28bbbe8f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:15:00.0000000,deb7b699-d06f-4a39-b8d6-8d33d5a7d530
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:16:00.0000000,b99b0c8a-5006-48fa-8aa0-6e4c76d45334
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:17:00.0000000,c71242dd-bcff-4aab-ad92-3236688570ee
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:18:00.0000000,0524d661-f76a-4a84-aa5c-da0293bce0ce
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:19:00.0000000,a7e8fe7a-581d-4bf6-815a-2f875e54d4a4
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:20:00.0000000,83d499f8-96c8-474a-81c5-dc441ba2d91a
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:21:00.0000000,535e6a0a-f5e1-4aa1-ab7f-e4cccd69119e
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:22:00.0000000,2e416f4d-22c5-475c-9d39-a388f6bae00f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:23:00.0000000,76642785-1142-4cf4-8b81-a84d36816ab9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:25:00.0000000,fdea663b-89cf-4bae-ac33-cf381313bff6
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:26:00.0000000,9cd19c7b-56c8-42dd-8cbe-f35b0e7fb2b7
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:27:00.0000000,4ea89ed0-3efd-4edc-8c5a-f1e033fe42fa
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:28:00.0000000,ae4cb73a-131e-4d50-a743-7ceb1bb96bf9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:29:00.0000000,0f325402-acb8-4b19-9c19-30e41d02e3b3
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:30:00.0000000,1c0b72b1-8388-426c-a690-384e1e86122f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:31:00.0000000,e5ed942b-98c5-4ba3-8f64-273ec3f97b40
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:32:00.0000000,9ba614d5-5c6e-4489-8586-1acadc6a8258
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:33:00.0000000,b76c7e06-c7c3-407d-a428-649954a13bec
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:34:00.0000000,633d46bc-c855-4030-b81c-fe85d185cd00
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:35:00.0000000,9d9573c3-0c69-4ddf-a447-713be98a9f85
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:36:00.0000000,e10c9faf-ad0c-4006-b5d5-a16e1b7114b9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:37:00.0000000,1aa056ee-22df-48c9-be07-f9f189ceb0bf
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:38:00.0000000,3c58c855-5b68-4702-9cd7-082fc43cce49
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:39:00.0000000,5e8d4f8e-2643-4302-be3b-c1ce0d801023
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:40:00.0000000,afe74bfe-d540-4e1f-853e-c71c37adcd2c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:41:00.0000000,6f9a6cc6-f4b0-4b94-a2b8-1c0b51c19f15
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:42:00.0000000,1de378b7-ae7d-4695-a8b9-1a49d118a9d9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:43:00.0000000,2c39d45a-bdd7-45fd-9e2e-0933036e0492
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:44:00.0000000,047a7809-5367-44e7-ab8f-48fcd895917f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:45:00.0000000,da248831-c0a3-41e7-a553-d6b2e1ba68c1
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:46:00.0000000,00123056-a930-4b35-95fe-050b19500eab
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:47:00.0000000,cfed80c3-9915-4ede-8895-937db74bdcee
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:48:00.0000000,44407afe-9a2b-46b7-b78e-575be50bf148
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:49:00.0000000,87a7c3e3-8af8-4d1a-a45f-4a76556c7b37
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:50:00.0000000,6eb07d73-a2fc-47ef-b613-995550576820
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:51:00.0000000,980dfb7f-c6d8-4dde-aab8-b7a68a4aa151
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:52:00.0000000,8a509cac-0f04-46b6-901e-b47ef7ef849c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:53:00.0000000,136bb748-ee46-4241-86da-0e3a74163e20
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:54:00.0000000,92b0ed03-1473-4e1a-8170-3c6501597176
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:55:00.0000000,53879f88-49a1-4ad7-a2af-472e0be4fc2e
