IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,21:43:00.0000000,1e081f69-52f3-4d71-9807-caf953e85fe0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-08,21:44:00.0000000,d68ab6f0-16e0-410e-b5e9-b31d0f07ea4a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-08,21:46:00.0000000,c178855a-cbea-41e9-a26f-5609ca269752
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,21:47:00.0000000,7089bb78-3953-41f9-83e1-d53f8b078c92
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,21:48:00.0000000,da87a8fd-1e41-485f-a4b9-9e7004f58e51
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,21:49:00.0000000,09f09408-59bd-4570-8763-04ebfc83e42e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,21:50:00.0000000,5bd3bf14-7274-45af-9f19-45b0f769db15
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,21:51:00.0000000,2fbd519b-09b2-4ea6-a6a9-b43decf11fe7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,21:52:00.0000000,29f47ba9-04fb-4599-a929-0e49bcfc3d3d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,21:53:00.0000000,d3ddfe01-d49f-4480-85b0-e8fa9e737342
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,21:54:00.0000000,134b69fb-dae5-49fd-a7d7-495181c7d167
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,21:55:00.0000000,e19b638b-1603-4aa5-af81-3e0eba4743a6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,21:56:00.0000000,85078af5-81dd-4871-a482-d8054c3df6e1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,21:57:00.0000000,7c28850a-7015-4f9c-a051-bf816bce5d39
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,21:58:00.0000000,a07b53b9-30d1-4df3-bba7-9c4fb9cbefa4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,21:59:00.0000000,1cf22003-c257-4fcc-a04f-cbc5188c0aa2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:00:00.0000000,a4e5b9d7-b977-46b4-8cf2-91970c97af1d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:01:00.0000000,d7e6fa7e-6724-4e16-8a8c-b28cd2a13d6d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,22:02:00.0000000,45d1f7f6-4eaa-41d1-b0bd-c103088f4cfb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-08,22:03:00.0000000,cac80c2b-a4c8-4f06-8f60-3546438617b3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:04:00.0000000,09ad0150-0de6-4b95-8be6-8643e8a72870
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:05:00.0000000,38982cb8-f84e-4d6b-bd2c-0dc190deedd4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:06:00.0000000,1ba81c9d-3a94-471b-a8f1-4759e9587dda
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:07:00.0000000,968cb681-9570-40f0-b6b1-354787ca5bac
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:08:00.0000000,5c31b129-ac19-4c5a-bd21-f5f56b124f16
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:09:00.0000000,55f48404-564a-452c-9718-13727c64ab18
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:10:00.0000000,be06e5a5-42f5-4006-b4c5-c6ef5f288192
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:11:00.0000000,bcd64a74-dc2b-4c4a-b76a-ad5d0186d6eb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:12:00.0000000,b8690d72-64b9-4e67-9ccb-e00dd8447266
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:13:00.0000000,2615208d-b1ca-42e6-8137-810aa6cd9908
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:14:00.0000000,cc544cb0-3580-42c6-b8ff-9d7b60da935e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:15:00.0000000,f10c379a-34d7-4aae-a9da-9c0ea550e967
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:16:00.0000000,bd43e592-775c-4c4c-8ca6-9130c704c72b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:17:00.0000000,2815dc83-32ee-43a8-836e-997e7f225d25
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:18:00.0000000,96004980-850a-46e0-8e2d-0da318320def
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:19:00.0000000,a03298ab-bd8d-4a21-b337-31d1ea04e645
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,22:20:00.0000000,c4b9ae56-5817-4451-a711-9157e10c8fb7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:21:00.0000000,14d429c1-9061-4241-a2d8-e0a01f9679ea
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:22:00.0000000,9b71fd02-28fa-4b58-87e4-40f8a7a435c8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:23:00.0000000,c14b11a8-f03e-4c20-990f-e39472e6ff88
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:24:00.0000000,d2c2f031-0d33-476d-a3f6-15d22c4ef830
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:25:00.0000000,af02f97f-fc04-47bf-b94b-9cf3031e3c46
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-08,22:26:00.0000000,5f4700e0-9383-4fa6-9f41-f408a4d8730d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:27:00.0000000,ea91346a-8268-48a7-875d-978986c6be6c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:28:00.0000000,e01071f9-b5da-466d-9bd9-8173e2b2766f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,22:29:00.0000000,da637ccc-5cde-46ac-b670-058cc2fdccec
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:30:00.0000000,47a530c1-9187-4b8a-bd53-15b7e2df6daa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:31:00.0000000,ee4683b0-d613-475f-8167-3c55722aefcc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:32:00.0000000,17709b04-51bb-4772-8a20-388cc5a2e7ca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:33:00.0000000,66f0a806-a8e8-4034-a5da-7f307ebb6aa8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,22:34:00.0000000,4f65bc8e-353e-4070-a246-d3e13dce1fd5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:35:00.0000000,88283401-0e0e-4674-ad75-f078d83cf967
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:37:00.0000000,eac4309b-5a07-49ea-bf47-d06cc88e8fd7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:38:00.0000000,9652773c-85c0-478d-9f70-543ad71b0490
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:39:00.0000000,22b93d26-1004-42d4-975f-a3f0486e0e35
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,22:40:00.0000000,a486ab65-e7d4-4290-92c8-c9c4236ce80b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:41:00.0000000,48f93f33-d6a1-4819-8e22-9405b79d3726
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:42:00.0000000,224de72b-3db8-4947-baf9-4f7e69e4e1f5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,22:43:00.0000000,9cf0a71e-b1ff-45b8-b82e-77299ae3d19d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:44:00.0000000,6a3873b6-0db6-477e-aab1-0b5bda7d70a8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:45:00.0000000,4d7bb6f9-2c0a-41fa-87c1-1e327a3f3c6f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:46:00.0000000,35751aef-3df4-49a9-81dc-ad2eefeb04fa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:47:00.0000000,c099c6e6-a11f-4083-9bd0-a6bd507ac32c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:48:00.0000000,aefb8976-196d-49b1-abdf-ce4f9e983db4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:49:00.0000000,3b9ac4fb-dd8a-4117-aa37-b68496b20260
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:50:00.0000000,1f9296a0-806a-4d23-87c0-e8c9e39908ee
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:51:00.0000000,d3267b56-c240-4c3e-bd6d-de7f2c843ed4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:52:00.0000000,6c99c132-a22a-4a65-ae36-aa4ffdf70ee7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:53:00.0000000,1c419789-9a0c-459b-8b10-b0fcf03251d8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:54:00.0000000,487f1ce7-d81e-4d35-bc69-eef158a81103
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:55:00.0000000,6d2374bf-cac1-4a67-acbd-df3bab207380
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:56:00.0000000,ec697865-0d12-476d-8a66-7aeb435a849e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:57:00.0000000,7c1058c3-6bb5-4630-8f84-59262c6904db
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,22:58:00.0000000,f44c1b6c-ffb5-49ee-bfdf-15dba219af83
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,22:59:00.0000000,4d23f419-2a3d-4797-af94-31749b774f95
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:00:00.0000000,a4319acb-d236-4269-a6eb-a2a5c9d9bace
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,23:01:00.0000000,db1a730e-af82-4d3a-82a2-675ce3efe87b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:02:00.0000000,d75ae523-73dd-4977-b966-8105b288d968
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:03:00.0000000,1a800fa7-1244-4cbb-8ee1-c67d50bbe5cd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:04:00.0000000,d995b6fd-28a0-4b02-9735-804f2c5a77f3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-08,23:05:00.0000000,64f392e6-190e-46f4-8a7f-d945a7f0d559
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:06:00.0000000,155c653d-89a0-43d7-92a7-2fb68a66dfdd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-08,23:07:00.0000000,9e971859-f44c-4ce7-bde4-aed924cdc5d6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:08:00.0000000,3b255d52-fad4-4129-9687-0eaeede52e7c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:09:00.0000000,77973302-054d-42f3-a529-48ca5010b967
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:10:00.0000000,7a639738-094f-40dd-b0b0-365a9699b85b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:11:00.0000000,a7bf7b50-8eca-4801-b687-a4e687df1332
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,23:12:00.0000000,0c63151d-7371-4ba5-b8e6-ed9fd595b6b4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:13:00.0000000,f64742cd-1f5d-41c6-8839-7e8b537e9ade
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:14:00.0000000,4ee906b5-5cc5-47ba-99af-aca2bc9b0d86
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:15:00.0000000,e447aed9-3486-4fb1-a1f2-e52e52810a43
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:16:00.0000000,1c1cdf77-01f1-4b86-87ba-abf6d9b4bf62
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:17:00.0000000,55234bb3-9a73-4864-8512-d0feaa398e94
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:18:00.0000000,0d984dd9-57ad-45a4-b024-733faf6cd48a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:19:00.0000000,168a0df4-1ea5-41a6-b8f7-237084e78ca5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,23:20:00.0000000,a1f849e1-4c4d-4584-9e20-a7401c41e77e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:21:00.0000000,0fffa115-a459-44d9-9569-94742d001d96
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,23:22:00.0000000,7bbc759d-7106-4796-a58f-752f31202127
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:23:00.0000000,ebb3345b-c224-4d77-9910-58eea309ab75
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:24:00.0000000,58c98d84-b64c-4238-b00c-801b413d70d9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:25:00.0000000,406c7a80-2ae4-4448-bddb-dff61d57eab9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:26:00.0000000,26197984-d3fd-41f7-b63d-85f01567e9fe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:28:00.0000000,1c4c84e0-201b-49f6-9530-52c324ce781d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:29:00.0000000,b00947a9-812f-4eee-95d3-186c71be7ba2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:30:00.0000000,e4df9917-1ea8-44c4-8a6b-714921f47676
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:31:00.0000000,8d974b9a-399a-46ff-9160-e0dd1f11c17d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:32:00.0000000,21f9aefb-146a-4040-9342-8bf67fb11a9e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:33:00.0000000,5c3e9cfa-e462-4dcf-9153-dd35bc7a9d64
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:34:00.0000000,ac580424-94fc-4d9a-9efd-d16b3fd9279b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:35:00.0000000,1e299d5f-8ef4-4fab-8800-daaf80c4a55a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:36:00.0000000,ca530c47-0411-40e5-97e5-8d8bebb53281
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:37:00.0000000,2f42784b-69c9-419c-83cb-d25de9171ec1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:38:00.0000000,bcb9b7d6-133a-42d1-8be1-818166781b62
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:39:00.0000000,add23ea3-85d5-4c41-a6f3-09e742460279
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,23:40:00.0000000,939118a6-3d3f-4757-a660-8bdfd408dbdc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:41:00.0000000,37c864f3-888a-4aa6-a6e7-be920236ccca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:42:00.0000000,db338370-a496-4f7e-9dc8-6feb272b6f24
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:43:00.0000000,26936a0e-4821-42ff-8da2-653904eafa99
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:44:00.0000000,0267cf33-2a62-4618-895b-d26d5cae9afe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:45:00.0000000,e1a0a9d0-446a-4118-a0fe-2acf8f8169c7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:46:00.0000000,1c781c9c-f635-45a8-a33e-c931d997e641
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-08,23:47:00.0000000,ce24ad6a-e65c-495b-b650-c2504f625446
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:48:00.0000000,d77fa0a6-0b13-40a2-aa4b-fbc0502904ae
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-08,23:49:00.0000000,c6652112-df9a-413c-9b73-e6405ef21ef6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:50:00.0000000,e1f4aa2a-6a9e-44f2-b3a5-1a7229be4ee8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:51:00.0000000,5a869520-af43-4eee-87bf-0caf846730c3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:52:00.0000000,780aee54-ec6f-4fc7-b942-cd1555ad18ca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:53:00.0000000,326d888b-d72d-4a06-a846-ceb4a68c4296
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:54:00.0000000,7319c7ec-34ff-4c15-8343-25bfd5549e3e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-08,23:55:00.0000000,764c652f-d1fe-40d6-add3-795b2afa2efb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:56:00.0000000,76c6bb97-0415-4d31-bf23-ce78d0ad2fa1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-08,23:57:00.0000000,0cb2e6c4-538a-4617-b62f-5b27d72b23dc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:58:00.0000000,0858637f-146b-4c31-ba3b-0f8904004af6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-08,23:59:00.0000000,d3b10e95-8631-4c14-9241-9d90e54b8529
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:00:00.0000000,7e86ab5a-d4ec-4231-ac14-72b67e41929b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:01:00.0000000,fe5ec19c-c37d-49da-b99b-a097e51bf7e9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:02:00.0000000,9ea549b3-1409-4db9-975a-d496e2c8c6dd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:03:00.0000000,7326fed6-26bc-4fea-8307-523ba566f7cc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:04:00.0000000,e705bd38-7cf0-4820-b671-b08bb50ca908
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:05:00.0000000,ddbc9bfc-5e56-4f67-9d36-2f2af17c363b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:06:00.0000000,90f41c69-1418-440b-b3c1-5ef7abb5d012
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:07:00.0000000,8616a2d7-3281-4e54-a10a-c0c4514570e5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:08:00.0000000,646ff5bc-5d93-4d75-a1ba-6e3db894f6a6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:09:00.0000000,2020cc26-d3c3-4bdf-9807-250790cd5f83
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:10:00.0000000,330295db-4d4b-40c1-b86f-61589a6e7bd0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:11:00.0000000,77bb3af6-36c9-4494-8cc9-163465e60ca8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:12:00.0000000,5b2aedd6-161f-49a3-9314-2bc9e1e28e7c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-09,00:13:00.0000000,a1e9d46a-46cd-4ac1-865f-a72705cc24ef
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:14:00.0000000,cee9de6e-39c3-46a7-90ed-07b1ee07f196
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-09,00:15:00.0000000,0ba7f6ec-d51d-4cc1-a901-025bb3aa65d8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-09,00:16:00.0000000,e9ca66c4-8301-4bba-aa74-c571b6c636b8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:18:00.0000000,f40bfddd-cf85-45ab-a59a-df7d53cb30f9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:19:00.0000000,88c822e1-6901-4b55-8c3d-2de989fdfc5e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,00:20:00.0000000,4a96bb2c-2f32-4752-a736-8c1f92ef2110
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:21:00.0000000,0576fe5e-8168-43d3-99ed-9ec83e7331df
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:22:00.0000000,906cc0d5-160b-41b5-a234-5439bbc16944
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-09,00:23:00.0000000,2b1a2efb-989d-4d8b-9e23-044f2e8b551b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:24:00.0000000,6f95ab13-3dda-42fc-b43b-f04238b146f8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:25:00.0000000,8a1df581-a99f-4d0d-b8a9-f24f838c29be
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,00:26:00.0000000,ae2a7b80-8c63-4afb-8dac-70b5e8157153
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:27:00.0000000,93f6ec5f-d005-4250-99be-c58f8a408620
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:28:00.0000000,52f30e69-6636-4b05-ac83-010add56e43f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:29:00.0000000,0fa8dc6e-5546-4a5d-8e62-a426eb0d0d98
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:30:00.0000000,f991c252-70d1-40e7-91ea-d643c7fac830
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:31:00.0000000,26f2478b-4b97-4f07-9da1-56b9c2414156
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:32:00.0000000,15b5ba25-ee0a-41c7-bf4e-f972213fe1c9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,00:33:00.0000000,a909202d-6e0c-4bce-ae05-5a41c6e4152e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:34:00.0000000,0f51bd3e-f77c-41df-8412-f7a7327fd4c8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:35:00.0000000,c99f9909-5764-49af-8d75-882e9d15626a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:36:00.0000000,fa6187da-057b-45b8-823d-a4c103c18b38
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:37:00.0000000,f43cb671-ea3d-4a96-b61e-1bdab7ec8d71
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:38:00.0000000,68383903-49c6-4a37-8268-20f5500c7009
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,00:39:00.0000000,3036d25f-7305-44f3-9833-c34b5c86a192
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-09,00:40:00.0000000,7acb8388-6171-4583-9330-afd1f8d1c00d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:41:00.0000000,13a8d93e-fb90-423c-b2ef-9eee7b5665fc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:42:00.0000000,af76ef41-0287-4852-a54f-5953a773b493
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:43:00.0000000,bfedb608-b603-4b22-9246-d3371a88be39
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:44:00.0000000,c1e6c51a-acd1-43d3-b14b-01ffdaa111d1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:45:00.0000000,957c602e-579b-41bc-ab7d-4964eed88a94
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:46:00.0000000,970f4a3f-ac4a-47d8-b98e-747a9d48ec89
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:47:00.0000000,7752a4e6-66d3-40b0-a632-130d618d78eb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:48:00.0000000,dd02e3dd-c920-43cc-ba58-1c6ab34da370
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:49:00.0000000,98c71f22-b67c-4fd5-98da-2a718c8a75aa
