IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0476769922798,2024-12-21,03:09:00.0000000,c5accece-9d52-4e82-b66e-bb070f67cb54
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0598286660729,2024-12-21,03:10:00.0000000,da52398c-3f78-4f6a-9dbb-a8f7edebb549
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0400275093987,2024-12-21,03:11:00.0000000,02bf2d42-3916-4bfd-893f-a04a60d89554
51c08c14-606c-43f1-94bd-a767b62548f3,1003.074721249692,2024-12-21,03:12:00.0000000,3287da83-5b32-42d2-ba6c-ef17755570f6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.075985152462,2024-12-21,03:14:00.0000000,58909bd3-14c3-413a-ba63-806b9c92909b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0206728118205,2024-12-21,03:15:00.0000000,2c09585b-3bb6-429e-8b37-bd9ad8732467
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0071269059382,2024-12-21,03:16:00.0000000,c52b430e-b874-4959-b221-a4f1b373b7e7
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9944898863225,2024-12-21,03:17:00.0000000,c6d6c713-3ee7-42e6-b424-58e43c698405
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9951835602321,2024-12-21,03:18:00.0000000,08f69f88-7569-4f0a-9635-31c49306e594
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9612974247698,2024-12-21,03:19:00.0000000,6169213a-29f6-447c-88c7-8fa2ecfa74d2
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9530177922911,2024-12-21,03:20:00.0000000,b169c02d-b78c-467a-92da-6824ce2ad6f0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9110135949664,2024-12-21,03:21:00.0000000,34609eda-7d82-4432-849e-f0796bb23402
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9254539103343,2024-12-21,03:22:00.0000000,7ae7c33d-0e80-4911-a5b3-5d8384e412d6
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9804408203885,2024-12-21,03:23:00.0000000,9a997b0a-60a4-46fe-a3d6-29677196f64e
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9666319242782,2024-12-21,03:24:00.0000000,181c7980-a8d8-48f9-90e1-3170297b4b5b
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9060809706978,2024-12-21,03:25:00.0000000,bccb6294-e464-40b7-b933-52290b559416
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9502188743161,2024-12-21,03:26:00.0000000,efb66d29-cddc-4de8-85c4-ec2b21fcd664
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9529518775415,2024-12-21,03:27:00.0000000,5e86559d-9d19-443b-b3cd-fd99d2aba0c0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9529518775415,2024-12-21,03:30:00.0000000,f06ce3c9-164e-4374-b24f-f7644ca6ff79
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9929014687359,2024-12-21,03:31:00.0000000,3454f26b-3432-43ca-9d7c-a109b03c524e
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9975893922216,2024-12-21,03:32:00.0000000,55acef2e-9ff1-4c4d-ad9e-1cbc55e60531
51c08c14-606c-43f1-94bd-a767b62548f3,1003.03195414545,2024-12-21,03:33:00.0000000,c221ac2e-0145-49ac-a417-a74013fbf9f2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0511973958311,2024-12-21,03:34:00.0000000,1e9860db-bef2-4276-9b79-1c2071f09a71
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0682213998305,2024-12-21,03:35:00.0000000,d66172b7-2a2a-4be5-8faf-32aa9acc262c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0429424481096,2024-12-21,03:36:00.0000000,2eb051e3-e9a6-41ff-9b9c-6d402f0268b2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0320110582257,2024-12-21,03:37:00.0000000,a6c3ca77-fc5b-42dd-b249-d359aeb3b0c1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0329055630904,2024-12-21,03:38:00.0000000,faa87377-e208-4ac7-9ef9-c951da72f877
51c08c14-606c-43f1-94bd-a767b62548f3,1003.064207953696,2024-12-21,03:39:00.0000000,c621da0b-24e7-45c4-9171-8befddfc70c3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0545775454784,2024-12-21,03:40:00.0000000,611e06a7-25ae-4642-8115-38a29c920ea7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0543850821443,2024-12-21,03:41:00.0000000,a10940e7-9ca1-43f9-ba3e-fdbaf5fcb261
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0305660981176,2024-12-21,03:42:00.0000000,b86c642b-64c6-4fa9-9035-4c0546ce99fd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0364361017004,2024-12-21,03:43:00.0000000,d13037ee-d1c5-44b3-8392-11c062c9748b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0575678198907,2024-12-21,03:44:00.0000000,7ccbc95a-b059-4b14-b159-b1f74e7e265c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1142411196481,2024-12-21,03:45:00.0000000,4009b5ab-3f11-4b4f-8e8e-1540fb52d1a3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0944146414685,2024-12-21,03:46:00.0000000,9f020e6a-b9a6-488c-9da2-614d85232364
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1078788010209,2024-12-21,03:47:00.0000000,881afca1-e403-4a99-b10f-68a6f218a3ce
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1352881144967,2024-12-21,03:48:00.0000000,b184d815-4821-4255-9128-ba2b2264ad95
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1571718491643,2024-12-21,03:49:00.0000000,a1e39704-7ba0-4689-bcb1-279fb28744da
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1547980517457,2024-12-21,03:50:00.0000000,bfc8ec0e-3647-43e9-85cf-3de8011f3594
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1632213238482,2024-12-21,03:51:00.0000000,ea77b1e9-1b8c-48de-87a5-a28ab2fc1efb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1426453653928,2024-12-21,03:52:00.0000000,3954f1c6-db9e-48c7-8696-ab3f280983d7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1685077609196,2024-12-21,03:53:00.0000000,a70fc0b9-f26f-4d3d-8a59-004fbbbb03c6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2027743040142,2024-12-21,03:54:00.0000000,648d009d-382a-40a3-9112-e1e7c5f18ea4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2216093487358,2024-12-21,03:55:00.0000000,0ecaea6f-2d0a-43fc-9b60-c0ed68ae9b41
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2447456927999,2024-12-21,03:56:00.0000000,b0f67453-bc9a-4985-8806-f9661bfae205
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2481936435378,2024-12-21,03:57:00.0000000,c6307a63-bcf2-404c-bdc3-1ea8686db996
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2429090526399,2024-12-21,03:58:00.0000000,6b7a5a01-b9ea-411c-be13-7b09f9497571
51c08c14-606c-43f1-94bd-a767b62548f3,1003.289542085592,2024-12-21,03:59:00.0000000,e12f0ddf-3df6-4b34-bde0-c85a3ebfae70
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2966874929307,2024-12-21,04:00:00.0000000,d2bcaf07-4219-4f6b-b1cc-900feeef0ed7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2432832876486,2024-12-21,04:01:00.0000000,2b1c75f3-9734-4eac-ab3c-3dd300b66df7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2592228347116,2024-12-21,04:02:00.0000000,60c8c1b5-aec5-4583-b20a-83a4023c9a9a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2347207588496,2024-12-21,04:03:00.0000000,db54ed2e-7aad-4700-8dd4-34aa68fe9844
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2399198813472,2024-12-21,04:04:00.0000000,f64ee2c5-0809-4baa-afff-24a84a651ff4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2660057758171,2024-12-21,04:05:00.0000000,d60e551c-0599-4da2-9293-8e930f88fbfc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2948201065918,2024-12-21,04:06:00.0000000,d332b18a-34eb-4128-bc41-ab069f951c75
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2739455609936,2024-12-21,04:07:00.0000000,48b8abd6-3aa0-44f1-b4a7-a87195f96342
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3388123927355,2024-12-21,04:08:00.0000000,1f786143-9680-4b57-bc8c-3458dc273ca4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3013463196521,2024-12-21,04:09:00.0000000,9fad1798-7ee3-42b9-9a6b-7ea93be001a6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.281765478505,2024-12-21,04:10:00.0000000,d66b8aea-5954-4853-9e6d-d20796638766
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3116876495087,2024-12-21,04:11:00.0000000,89ebb1d0-ab4e-4c7f-9bfe-d350b57c6985
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3238857753723,2024-12-21,04:12:00.0000000,f7703ade-83c9-4efb-acc0-b96fc35f0d5a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3268207516397,2024-12-21,04:13:00.0000000,4ab27f63-9ce5-4172-b881-95d932a0806f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3538489444021,2024-12-21,04:14:00.0000000,2c11dc48-c62a-49b0-9e8e-5133ac6c1ad6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3684795766534,2024-12-21,04:15:00.0000000,f35a7716-d126-4375-8c40-8a97a0b6cda8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3749632341365,2024-12-21,04:16:00.0000000,9d56b0fa-6e35-4c8f-a5a1-b93f81221d96
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4100071410826,2024-12-21,04:18:00.0000000,0c443d5a-bb19-4b84-9b0a-70fac31cb5c3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4325278205281,2024-12-21,04:19:00.0000000,1d0e8233-68fe-4fbe-96ff-1620f0fec536
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4106524316364,2024-12-21,04:20:00.0000000,5456265c-6908-4eb4-a94c-66b13ff52ec5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4563934575318,2024-12-21,04:21:00.0000000,2bd4d6f6-6ad5-4e2a-96d9-50a1d2efc0d5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4184080756813,2024-12-21,04:22:00.0000000,7fabb51e-8632-4521-8c79-b0621d19a5f8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4213336200704,2024-12-21,04:23:00.0000000,d06745a9-3679-4618-9c88-0f9cf10475e4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4146630005122,2024-12-21,04:24:00.0000000,949b31dc-3ed8-4788-abf0-798190d81dab
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3981462775004,2024-12-21,04:25:00.0000000,7fb0f089-7ceb-49a9-bf46-97d288c984ab
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4068231451072,2024-12-21,04:26:00.0000000,222c1fa7-f694-47fb-9c0a-1965ba7687f9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3775754005075,2024-12-21,04:27:00.0000000,83ced6af-7fdb-4f5f-adda-e3e8e30ec09d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3397689383158,2024-12-21,04:28:00.0000000,917e44c3-dcc1-41b4-8195-d6dc4e51a1fa
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3971946214865,2024-12-21,04:29:00.0000000,84c16ad5-3ee8-4454-94bd-cf82034e7309
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4152622756773,2024-12-21,04:30:00.0000000,3a15556f-eca0-473c-8415-2cb6128c34e7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3926230142961,2024-12-21,04:31:00.0000000,f2d840e2-d9c5-4ebd-903a-0d67e03fd73b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4000665865516,2024-12-21,04:32:00.0000000,4c1329ad-1e6d-4282-ad29-f3572ca981de
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4462421118691,2024-12-21,04:33:00.0000000,4d408908-37de-475d-aa5b-56a993f5276e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4565382772223,2024-12-21,04:34:00.0000000,290ee12a-0e22-4ae7-869f-8377352e861a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.472970711394,2024-12-21,04:35:00.0000000,1bc81535-0cf9-4702-8c6b-88f2bbd01736
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4423417830726,2024-12-21,04:36:00.0000000,b8aacd1c-25c8-49cb-b996-22519382febf
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4189968424064,2024-12-21,04:37:00.0000000,c01f2db3-4760-4023-8f06-eb3ade62632a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4189181086076,2024-12-21,04:38:00.0000000,4f538336-f26b-4dc9-9899-e6888a4d36ec
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3996526241789,2024-12-21,04:39:00.0000000,b5b5376e-173f-48c3-952b-740b97eb45a8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3771371069867,2024-12-21,04:40:00.0000000,79da46ad-165e-4aa3-8621-a071306304e6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4000770693095,2024-12-21,04:41:00.0000000,a7830c67-bcb8-43df-a80e-9751d3e257e0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3678020540034,2024-12-21,04:42:00.0000000,20ac8356-95db-422e-b93b-8f90a7704e1d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.364873316311,2024-12-21,04:43:00.0000000,d5c7e77c-1f62-4778-b8bc-bc8487c70d80
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3639180681868,2024-12-21,04:44:00.0000000,eac37b82-ca93-4560-897a-b27bd4b8379e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3456558247616,2024-12-21,04:45:00.0000000,ef7b2b92-dd11-4120-9952-06fc3ce4a3f0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3545053271795,2024-12-21,04:46:00.0000000,baeeb751-c7ad-4b62-9cb6-232887758265
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2849852166235,2024-12-21,04:47:00.0000000,8c109459-d99f-47ec-9449-933e7c58d973
51c08c14-606c-43f1-94bd-a767b62548f3,1003.304981092096,2024-12-21,04:48:00.0000000,bfde0c1d-b43c-4ba8-a1a5-68108a031f19
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3203024101655,2024-12-21,04:49:00.0000000,75f7bd79-5906-4f78-9a63-aa5073cd91d3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3414350439825,2024-12-21,04:50:00.0000000,dcde3e98-e198-468b-b26e-0c495f737baf
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3545398598155,2024-12-21,04:51:00.0000000,148e972c-af77-4c17-956c-7cc14c8e0299
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3414650598537,2024-12-21,04:52:00.0000000,72b1fa55-1f7e-4c6b-b7da-168bb18aed37
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3565203415259,2024-12-21,04:53:00.0000000,bac20d19-babb-47ce-a4a6-8ac065feabb0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3097163448937,2024-12-21,04:54:00.0000000,89bb2f70-fb12-4060-ac4d-274702ca31e2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2977090638365,2024-12-21,04:55:00.0000000,0bc65982-a8b5-40af-acb8-09231f973fce
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2920391852535,2024-12-21,04:56:00.0000000,0c8bfc1e-bca1-4637-b3d6-fcabb60ddcc4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2798873120264,2024-12-21,04:57:00.0000000,0dc21b33-8630-426b-ae94-bfdc1046431d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3065137127852,2024-12-21,04:58:00.0000000,cbaeedf3-e5b6-4c16-ab94-68fe5b4f5d62
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3065137127852,2024-12-21,04:59:00.0000000,59f13dbb-3e87-4c46-9d5f-21db6ad71ed5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2779297771931,2024-12-21,05:00:00.0000000,2b3096a2-6080-4c80-b179-0aae6e24de9b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2957942606491,2024-12-21,05:01:00.0000000,f881a23c-8d2d-4ab8-923b-287d635eb61a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2787395289665,2024-12-21,05:02:00.0000000,b20e33dc-a8b0-4ae7-8361-7ea808b4b499
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2832462345551,2024-12-21,05:04:00.0000000,5362c7e5-efef-4d7d-a4f8-875ca74f405f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.290358394747,2024-12-21,05:05:00.0000000,22e0aa5a-02c6-416d-8738-37a5c50b2bf6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3079492601947,2024-12-21,05:06:00.0000000,4bcc0044-783d-4594-ad1b-945dbc9f9428
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3123169638338,2024-12-21,05:07:00.0000000,a9844e05-db5e-4468-a10a-14b591aa551c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3181576187172,2024-12-21,05:08:00.0000000,1aecefe5-0bb0-4e52-ab83-2904aa078aaa
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3005659889075,2024-12-21,05:09:00.0000000,19a05337-ed8b-4bbe-a36d-0e9d2c337ce6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3201163041217,2024-12-21,05:10:00.0000000,7f385015-1816-4092-8f11-dec3c6bb4a3b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3283836381052,2024-12-21,05:11:00.0000000,9540c7e4-2438-494f-a653-6729d54ba342
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3542457866596,2024-12-21,05:12:00.0000000,c813c4bb-3408-4b03-8b00-05272cdaa63b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3643559938745,2024-12-21,05:13:00.0000000,aeb4c1e5-1091-459c-9dfd-cadc2e036ff7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3731792552851,2024-12-21,05:14:00.0000000,2713bb9c-a8aa-4895-9849-e14033857b0d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3799338187405,2024-12-21,05:15:00.0000000,91413898-5f88-4aab-8d9c-6fc19c3281f8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3779226493054,2024-12-21,05:16:00.0000000,54f8c719-3ac1-4e80-8845-f83a1904132a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3526271296785,2024-12-21,05:17:00.0000000,fd8aa032-a054-45d1-bc94-e65c969ae8b3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3450463064041,2024-12-21,05:18:00.0000000,af0ab2cb-7375-486b-a4d8-ecb9a6b5748d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3155713412175,2024-12-21,05:19:00.0000000,8256ec44-ee37-4ab6-b5bc-30313d816093
51c08c14-606c-43f1-94bd-a767b62548f3,1003.310823333181,2024-12-21,05:20:00.0000000,7cf14db2-6026-455e-b8ae-0e295fd2f47a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.30641842634,2024-12-21,05:21:00.0000000,d6317db3-a9d1-42b9-8f00-4dbffaee4a8e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3122480241985,2024-12-21,05:22:00.0000000,f04afe17-72a9-4ee7-881a-5b1204e65653
51c08c14-606c-43f1-94bd-a767b62548f3,1003.353953786318,2024-12-21,05:23:00.0000000,ab99668d-f14e-4741-b9f2-0a99e5342b6a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3720141526683,2024-12-21,05:24:00.0000000,34507d61-e0b1-4296-a19a-f058f196c8f1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4206444915119,2024-12-21,05:25:00.0000000,f678b6d7-2684-4e6d-837c-6f5065ba2049
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4362020549994,2024-12-21,05:26:00.0000000,217e5c5c-16de-461d-8194-c3d99b363ef5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4339535381799,2024-12-21,05:27:00.0000000,6251858f-a99b-45cc-8403-558fd148a48c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4469539713186,2024-12-21,05:28:00.0000000,601f3a8f-4460-49f3-9dff-c711c4c2c493
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4614314478898,2024-12-21,05:29:00.0000000,c778ac20-fae0-47a9-a560-710bd5ef99d3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4982589456224,2024-12-21,05:30:00.0000000,422bba78-5909-4969-82a5-355fc86aa038
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5308113083129,2024-12-21,05:31:00.0000000,a3924cac-a88f-49b6-add0-d8b5f172a010
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5530148525012,2024-12-21,05:32:00.0000000,de25e78f-da11-4bec-81ec-15a364229af7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5874372366426,2024-12-21,05:33:00.0000000,21f6d326-e4e3-4a01-bd54-ae4e25d5cf74
51c08c14-606c-43f1-94bd-a767b62548f3,1003.567192815621,2024-12-21,05:34:00.0000000,5fe02b3c-433c-4fdc-897d-fb00e60b1a9a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5866374522877,2024-12-21,05:35:00.0000000,73748611-a93f-431f-b05c-7fc0865bc438
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5903916704076,2024-12-21,05:36:00.0000000,05416d07-3c82-4a5d-94ad-563353f82107
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6035480707159,2024-12-21,05:37:00.0000000,c9df89e9-dbe3-4f1e-ae40-beb5b197996f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6450569717474,2024-12-21,05:38:00.0000000,005e80b6-7144-4b63-928a-0eb70bab583b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6210408568553,2024-12-21,05:39:00.0000000,7b4649a4-dd0a-4501-9aaa-9d4dc74d8be3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6197361318757,2024-12-21,05:40:00.0000000,c9f0f1d2-131f-4c4e-97d0-7384b1c0abf0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6111002101592,2024-12-21,05:41:00.0000000,ae0c38de-3759-45a6-9709-5bcd070cd2b3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6583019009679,2024-12-21,05:42:00.0000000,9a09be0e-c729-4b9d-bd28-de9351dac045
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6766099592912,2024-12-21,05:43:00.0000000,3c37f12b-72d4-43b9-8cdd-a78701c4c6da
51c08c14-606c-43f1-94bd-a767b62548f3,1003.675660163399,2024-12-21,05:44:00.0000000,2ad4270d-9d2a-427a-9e9f-64aeae4ab054
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6909937874428,2024-12-21,05:45:00.0000000,767ea0bf-103d-435b-bd21-2391ff274a76
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6994870199164,2024-12-21,05:46:00.0000000,244be6d9-d376-474c-bda2-933b79745182
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7106876393879,2024-12-21,05:47:00.0000000,901d27ca-df81-40e1-b327-259e67f67e24
51c08c14-606c-43f1-94bd-a767b62548f3,1003.709935691174,2024-12-21,05:48:00.0000000,63b39b9a-cfbf-4d62-9bd3-6e2b7a574f84
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7190943400275,2024-12-21,05:49:00.0000000,2b7994c9-359a-47c9-8ba8-f814eae6d094
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7406978013288,2024-12-21,05:50:00.0000000,93a7e698-ef73-4f2a-868b-b75dfe0fb7c0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7154392070465,2024-12-21,05:51:00.0000000,40a53983-0090-4d9f-b242-7b87cafbbc1a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7435486216723,2024-12-21,05:52:00.0000000,6c67cdc3-57cb-488a-bae0-e2255971a10f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7580537192081,2024-12-21,05:54:00.0000000,fb960c27-3ea3-4295-9ec6-80b31edea013
51c08c14-606c-43f1-94bd-a767b62548f3,1003.785162424198,2024-12-21,05:55:00.0000000,0542217e-33b7-4b77-ab56-20f18ff32d59
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7868789601504,2024-12-21,05:56:00.0000000,5f5e21e3-0551-42bb-9533-656d7d7ef462
51c08c14-606c-43f1-94bd-a767b62548f3,1003.807684373676,2024-12-21,05:57:00.0000000,4c4bbb64-89e4-46ec-84fe-a10a509a7f4e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8248240750879,2024-12-21,05:58:00.0000000,04f40d45-20c9-47a8-860f-b54fc161a098
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8391310770608,2024-12-21,05:59:00.0000000,a3330350-cf6c-40bd-a244-02165250837c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8474322421467,2024-12-21,06:00:00.0000000,b7923ba5-1649-440e-88a5-b2af804d34cd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8592669287552,2024-12-21,06:01:00.0000000,1e4f7048-be27-47e1-bbeb-b4294b7d9a79
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8382081967803,2024-12-21,06:02:00.0000000,9ab442f8-93f9-4040-8f05-8f405c39e0f4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8574615879837,2024-12-21,06:03:00.0000000,6b793159-30fd-4afa-a398-9c38c6f4aa03
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8543519369795,2024-12-21,06:04:00.0000000,7f38b607-01da-4812-946e-85ec86b4f241
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8337222017077,2024-12-21,06:05:00.0000000,836f03e4-dca5-4fef-856e-638e20926c4d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8282823459739,2024-12-21,06:06:00.0000000,833da5d7-78d9-4df4-9568-e00404140a2e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8399172264889,2024-12-21,06:07:00.0000000,ddee1a15-22e5-4e53-8656-be83a8be2dc4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8337158564914,2024-12-21,06:08:00.0000000,d30b9704-b719-47d0-b633-292fa3b7a9e1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7967751007999,2024-12-21,06:09:00.0000000,9b1b7b5c-ebec-4e42-ad25-5361d79882f4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8066801170037,2024-12-21,06:10:00.0000000,661f5a37-9312-4594-81f6-e4cac242cb57
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8432572033464,2024-12-21,06:11:00.0000000,4032c015-504e-4650-b839-6e1456eeebba
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8409167015257,2024-12-21,06:12:00.0000000,7bef292b-ab14-42f8-af2f-1393913617e6
